"","COMID","Article (Author et al YYYY)","Sample Name","Sample Type","Sample Date (MM/DD/YYY)","Sample Time","Analysis Method","PFOS","PFOA","FBSA","PFDA","PFNA","PFHxS","PFHxA","PFHpA","PFHpS","GenX","4:2 FTS","6:2 FTS","8:2 FTS","10:2 FTS","3:3 FTCA","5:3 FTCA","7:3 FTCA","PFPA","PFPeA","PFPeS","PFBS","PFBA","PFMOPrA","PFMOBA","PFMOAA","PFO2HxA","PFO3OA","PFO4DA","PFESA BP 1","PFESA BP 2","PFDoS","PFUnDA","FOSAA","N-MeFOSE","NMeFOSAA","NMeFOSA","N-EtFOSE","NEtFOSAA","N-EtFOSA","PFDS","PFTeDA","PFHxDA","PFNS","PFTrDA","PFDoA","PFOSA","9-Cl-PF3ONS","11-Cl-PF3OUdS","PFECA-G","ADONA","PFEESA","NFDHA","PFMBA","PFODA","PFU0A","...62","Streamflow","Sampling Year","Streamflow (m3/s)","...66","...67","Sampling Depth (m)","Gen-X","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","pctimp2019ws","pcturbhi2019ws","npdesdensws","huden2010ws","superfunddensws","manurews","rdcrsws","fertws","geometry"
"11",40078,"Camacho_et_al_2024","STL_0151_012","Surface Water",NA,NA,"EPA 1633",0,6,0,0,1.1,0,4,2.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.75,3.71,0,410.665572171,0,0,0.1981,0,c(-80.322508, 27.304292)
"12",45478,"Camacho_et_al_2024","MRT_0154_011","Surface Water",NA,NA,"EPA 1633",9,13,0,0,2.6,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.15,0,12.5889229345,0,3.6332,0.0363,38.4594,c(-80.371918, 27.205997)
"13",53144,"Camacho_et_al_2024","STL_0096_010","Surface Water",NA,NA,"EPA 1633",0.2,5.3,0,0,1,0,3.4,2.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,0.97,0,28.3293813277,0.0016,7.4437,0.0601,42.0628,c(-80.342213, 27.374298)
"14",53178,"Camacho_et_al_2024","STL_0097_011","Surface Water",NA,NA,"EPA 1633",0,0,4.7,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.79,2.01,0,371.201642792,0,0,0.1349,0,c(-80.366324, 27.352347)
"15",53358,"Camacho_et_al_2024","STL_0153_014","Surface Water",NA,NA,"EPA 1633",3.2,7.1,0,0,1.3,0,3.8,2.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,0.32,0,230.081128127,0,0,0.0214,0,c(-80.316682, 27.24909)
"16",53784,"Camacho_et_al_2024","MRT_0744_020","Surface Water",NA,NA,"EPA 1633",3.8,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,0.27,0,30.6153723797,0,1.6503,0.0211,21.4544,c(-80.2562, 27.1116)
"17",53818,"Camacho_et_al_2024","MRT_0143_004","Surface Water",NA,NA,"EPA 1633",0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.09,0.77,0,241.089698284,0,0,0.0023,0,c(-80.141375, 27.101386)
"18",53926,"Camacho_et_al_2024","MRT_0141_002","Surface Water",NA,NA,"EPA 1633",0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.44,0.95,0,263.487416706,0,0,0.0043,0,c(-80.124902, 27.065983)
"19",54182,"Camacho_et_al_2024","MRT_0142_003","Surface Water",NA,NA,"EPA 1633",4.8,5,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84,0.43,0,65.2524018963,0,0.315,0.0024,4.0949,c(-80.16567, 27.100367)
"20",54318,"Camacho_et_al_2024","MRT_0150_010","Surface Water",NA,NA,"EPA 1633",2.9,2.9,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,0.76,7e-04,39.1788541337,0.0013,4.431,0.0151,17.5128,c(-80.206428, 27.182738)
"21",54332,"Camacho_et_al_2024","MRT_0179_015","Surface Water",NA,NA,"EPA 1633",5.4,5.9,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.18,3.14,0,238.247989472,0,0,0.0637,0,c(-80.25717122, 27.16183848)
"22",54334,"Camacho_et_al_2024","MRT_0146_006","Surface Water",NA,NA,"EPA 1633",6.5,6.2,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,2.64,0.0679,406.606258692,0.0679,0,0.0774,0,c(-80.19505, 27.149255)
"23",54334,"Camacho_et_al_2024","MRT_0147_007","Surface Water",NA,NA,"EPA 1633",6.1,7,0,0,2.7,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,2.64,0.0679,406.606258692,0.0679,0,0.0774,0,c(-80.190694, 27.147015)
"24",54370,"Camacho_et_al_2024","MRT_0748_024","Surface Water",NA,NA,"EPA 1633",4.6,5,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,0.71,8e-04,34.4504813354,0.0014,4.4504,0.0098,15.5508,c(-80.2824, 27.1137)
"25",54392,"Camacho_et_al_2024","MRT_0246_019","Surface Water",NA,NA,"EPA 1633",3.3,2.5,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,0.71,8e-04,34.4837026566,0.0014,4.4539,0.0097,15.5391,c(-80.287055, 27.108727)
"26",54396,"Camacho_et_al_2024","MRT_0749_025","Surface Water",NA,NA,"EPA 1633",4.5,6.7,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,0.72,8e-04,35.134570734,0.0014,4.4981,0.0091,15.1231,c(-80.44281, 27.0184)
