,Article (Author et al YYYY),Sample Name,Sample Type,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA,PFU0A,Streamflow,Sampling Year,Streamflow (m3/s),Sampling Depth (m),Gen-X,geometry,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,name_en,COMID
3728,Caravan_2025,wqms_23214165,Surface Water,9/19/2019,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-75.849, 39.73011),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4763058
3729,Caravan_2025,wqms_23214182,Surface Water,9/9/2019,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-77.11467, 41.95285),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,8111755
3730,Caravan_2025,wqms_23214193,Surface Water,9/11/2019,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.50253, 41.78119),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4199074
3731,Caravan_2025,wqms_23214195,Surface Water,9/18/2019,NA,NA,0.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.44054, 41.76535),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4199356
3732,Caravan_2025,wqms_23214209,Surface Water,9/12/2019,NA,NA,0.9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-75.85383, 41.46171),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4200472
3733,Caravan_2025,wqms_23214218,Surface Water,9/5/2019,NA,NA,1.1,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-75.74545, 41.35825),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,2600273
3734,Caravan_2025,wqms_23214229,Surface Water,9/19/2019,NA,NA,1.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.22103, 41.04705),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,2602769
3735,Caravan_2025,wqms_23214235,Surface Water,9/19/2019,NA,NA,1.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.47541, 40.99339),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,2604187
3736,Caravan_2025,wqms_23214238,Surface Water,9/11/2019,NA,NA,1.1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.62094, 40.95675),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,2604977
3737,Caravan_2025,wqms_23214246,Surface Water,9/10/2019,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-78.40619, 40.9718),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4674911
3738,Caravan_2025,wqms_23214252,Surface Water,9/16/2019,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-78.10857, 41.11777),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4672391
3739,Caravan_2025,wqms_23214255,Surface Water,9/17/2019,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-78.19683, 41.41334),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,8127529
3740,Caravan_2025,wqms_23214271,Surface Water,9/17/2019,NA,NA,2.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-77.79397, 40.88991),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,8140160
3741,Caravan_2025,wqms_23214274,Surface Water,9/12/2019,NA,NA,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-77.74234, 40.9748),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,8141516
3742,Caravan_2025,wqms_23214276,Surface Water,9/10/2019,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-77.70222, 41.11173),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,8139224
3743,Caravan_2025,wqms_23214277,Surface Water,9/10/2019,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-77.59206, 41.07472),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,8139392
3744,Caravan_2025,wqms_23214282,Surface Water,9/16/2019,NA,NA,1.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-77.43554, 41.12479),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,8139706
3745,Caravan_2025,wqms_23214301,Surface Water,9/5/2019,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.99762, 41.23735),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,8152471
3746,Caravan_2025,wqms_23214313,Surface Water,9/18/2019,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.8, 40.975),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,8153625
3747,Caravan_2025,wqms_23214314,Surface Water,9/16/2019,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.80544, 40.85389),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4518742
3748,Caravan_2025,wqms_23214334,Surface Water,9/16/2019,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.86948, 40.77503),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4517636
3749,Caravan_2025,wqms_23214338,Surface Water,9/12/2019,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-76.91189, 40.61102),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4518306
3750,Caravan_2025,wqms_23214342,Surface Water,9/17/2019,NA,NA,2.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-78.36401, 40.43098),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4683890
3751,Caravan_2025,wqms_23214344,Surface Water,9/17/2019,NA,NA,4.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-78.18669, 40.47216),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4683708
3752,Caravan_2025,wqms_23214350,Surface Water,9/17/2019,NA,NA,3.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-78.14056, 40.61256),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4682638
3753,Caravan_2025,wqms_23214378,Surface Water,9/12/2019,NA,NA,1.8,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.46063614,NA,NA,NA,NA,c(-77.12851, 40.47874),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4699925
3754,Caravan_2025,wqms_23214388,Surface Water,9/12/2019,NA,NA,10,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-77.02113, 40.25224),Admin-1 states provinces lakes,2,USA-3560,3560,US-PA,http://en.wikipedia.org/wiki/Pennsylvania,US,1,Pennsylvania,Commonwealth of Pennsylvania|PA,NA,State,State,US42,US.PA,NA,NA,Northeast,NA,0,1,20,1,Pa.,PA,0,-99,0,12,1,1,US42,NA,2347597,"Pennsylvania, US, United States",Pennsylvania,40.8601,-77.6094,US1,USA,2,United States of America,United States of America,USA,6254927,Pennsylvania,-1,NA,1,NA,US.PA,Middle Atlantic,Pennsylvania,4712048
