"","Sample Name","Sample Date (MM/DD/YYY)","Sample Type","Article (Author et al YYYY)","Longitude","Latitude","PFOA","PFOS","Streamflow"
"75034","wqms_23005556","11/15/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,100,0.18625024
"75035","wqms_23005556","11/20/2007","Surface Water","Caravan_2025",-0.36717,51.76378,5,41.7,1.17958486
"75036","wqms_23005556","11/24/2008","Surface Water","Caravan_2025",-0.36717,51.76378,10,27,1.210626482
"75037","wqms_23005556","12/10/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,70.806624,0.434583932
"75038","wqms_23005556","12/13/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,110,0.341458798
"75039","wqms_23005556","12/13/2007","Surface Water","Caravan_2025",-0.36717,51.76378,5,4.718313,1.055418014
"75040","wqms_23005556","12/14/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,135,0.341458798
"75041","wqms_23005556","12/15/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,129.533379,0.341458798
"75042","wqms_23005556","12/17/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,41.084441,0.341458798
"75043","wqms_23005556","12/17/2008","Surface Water","Caravan_2025",-0.36717,51.76378,10,29,1.396876812
"75044","wqms_23005556","12/19/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,50.664649,0.341458798
"75045","wqms_23005556","12/21/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,110,0.341458798
"75046","wqms_23005556","12/22/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,52.414883,0.341458798
"75047","wqms_23005556","12/23/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,54.215431,0.341458798
"75048","wqms_23005556","12/24/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,56.069054,0.341458798
"75049","wqms_23005556","12/25/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,57.978699,0.341458798
"75050","wqms_23005556","12/26/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,45.690629,0.341458798
"75051","wqms_23005556","12/27/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,47.304895,0.341458798
"75052","wqms_23005556","12/28/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,48.962133,0.341458798
"75053","wqms_23005556","12/29/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,66.244039,0.341458798
"75054","wqms_23005556","12/30/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,59.947518,0.58979243
"75055","wqms_23005556","12/31/2005","Surface Water","Caravan_2025",-0.36717,51.76378,50,61.978886,0.434583932
"75056","wqms_23005556","2/1/2008","Surface Water","Caravan_2025",-0.36717,51.76378,10,30,1.55208528
"75057","wqms_23005556","2/15/2007","Surface Water","Caravan_2025",-0.36717,51.76378,50,146.515869,1.272709966
"75058","wqms_23005556","2/16/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,115.367215,0.558750748
"75059","wqms_23005556","2/23/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,111.142391,0.465625644
"75060","wqms_23005556","2/24/2009","Surface Water","Caravan_2025",-0.36717,51.76378,10,18.2,1.95562756
"75061","wqms_23005556","2/27/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,80.982368,0.434583932
"75062","wqms_23005556","2/28/2008","Surface Water","Caravan_2025",-0.36717,51.76378,5,13,1.396876812
"75063","wqms_23005556","3/13/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,99.681551,0.465625644
"75064","wqms_23005556","3/19/2009","Surface Water","Caravan_2025",-0.36717,51.76378,10,24,1.769377112
"75065","wqms_23005556","3/20/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,96.213843,0.434583932
"75066","wqms_23005556","3/27/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,130,0.527709008
"75067","wqms_23005556","3/27/2008","Surface Water","Caravan_2025",-0.36717,51.76378,5,19,1.614168644
"75068","wqms_23005556","3/6/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,78.292864,0.40354216
"75069","wqms_23005556","3/9/2007","Surface Water","Caravan_2025",-0.36717,51.76378,207,2970,1.614168644
"75070","wqms_23005556","4/11/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,290,0.651875794
"75071","wqms_23005556","4/18/2007","Surface Water","Caravan_2025",-0.36717,51.76378,50,107,1.086459636
"75072","wqms_23005556","4/21/2008","Surface Water","Caravan_2025",-0.36717,51.76378,5,29,1.427918554
"75073","wqms_23005556","4/24/2006","Surface Water","Caravan_2025",-0.36717,51.76378,180,130,0.465625644
"75074","wqms_23005556","5/11/2007","Surface Water","Caravan_2025",-0.36717,51.76378,50,140.485777,1.396876812
"75075","wqms_23005556","5/15/2008","Surface Water","Caravan_2025",-0.36717,51.76378,26,27,1.303751588
"75076","wqms_23005556","5/22/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,130,0.527709008
"75077","wqms_23005556","5/8/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,92.90048,0.527709008
"75078","wqms_23005556","6/14/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,88.211712,0.310417086
"75079","wqms_23005556","6/15/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,83.779943,0.341458798
"75080","wqms_23005556","6/17/2024","Surface Water","Caravan_2025",-0.36717,51.76378,1.4,NA,NA
"75081","wqms_23005556","6/19/2008","Surface Water","Caravan_2025",-0.36717,51.76378,10,31,1.210626482
"75082","wqms_23005556","6/27/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,73.211048,0.248333648
"75083","wqms_23005556","6/29/2007","Surface Water","Caravan_2025",-0.36717,51.76378,50,16,1.148543238
"75084","wqms_23005556","6/5/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,120,0.40354216
"75085","wqms_23005556","7/11/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,100,0.217291966
"75086","wqms_23005556","7/18/2007","Surface Water","Caravan_2025",-0.36717,51.76378,50,47.2,0.96229285
"75087","wqms_23005556","7/18/2008","Surface Water","Caravan_2025",-0.36717,51.76378,10,29,1.241668344
"75088","wqms_23005556","8/16/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,100,0.155208542
"75089","wqms_23005556","8/17/2007","Surface Water","Caravan_2025",-0.36717,51.76378,50,6.504347,0.900209486
"75090","wqms_23005556","8/21/2008","Surface Water","Caravan_2025",-0.36717,51.76378,5,39,1.024376392
"75091","wqms_23005556","8/22/2024","Surface Water","Caravan_2025",-0.36717,51.76378,0.94,NA,NA
"75092","wqms_23005556","8/3/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,100,0.124166824
"75093","wqms_23005556","8/31/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,100,0.155208542
"75094","wqms_23005556","9/14/2006","Surface Water","Caravan_2025",-0.36717,51.76378,50,75.70453,0.18625024
"75095","wqms_23005556","9/18/2008","Surface Water","Caravan_2025",-0.36717,51.76378,10,26,0.993334592
"75096","wqms_23005556","9/21/2007","Surface Water","Caravan_2025",-0.36717,51.76378,5,15,0.682917594
"75097","wqms_23005557","1/11/2007","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75098","wqms_23005557","10/20/2006","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75099","wqms_23005557","11/15/2006","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75100","wqms_23005557","12/10/2006","Surface Water","Caravan_2025",-0.46928,51.73968,50,130,NA
"75101","wqms_23005557","2/15/2007","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75102","wqms_23005557","3/9/2007","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75103","wqms_23005557","4/18/2007","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75104","wqms_23005557","5/11/2007","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75105","wqms_23005557","5/19/2006","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75106","wqms_23005557","5/2/2006","Surface Water","Caravan_2025",-0.46928,51.73968,420,4490,NA
"75107","wqms_23005557","6/14/2006","Surface Water","Caravan_2025",-0.46928,51.73968,175,225,NA
"75108","wqms_23005557","6/15/2006","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75109","wqms_23005557","6/27/2006","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75110","wqms_23005557","6/29/2007","Surface Water","Caravan_2025",-0.46928,51.73968,50,5,NA
"75111","wqms_23005557","6/5/2006","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75112","wqms_23005557","7/11/2006","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75113","wqms_23005557","8/16/2006","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75114","wqms_23005557","8/31/2006","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75115","wqms_23005557","9/14/2006","Surface Water","Caravan_2025",-0.46928,51.73968,50,50,NA
"75116","wqms_23005558","1/30/2006","Surface Water","Caravan_2025",-0.49904,51.60926,50,170,4.019367218
"75117","wqms_23005558","1/9/2006","Surface Water","Caravan_2025",-0.49904,51.60926,50,160,5.359156132
"75118","wqms_23005558","6/28/2006","Surface Water","Caravan_2025",-0.49904,51.60926,400,50,3.516945838
"75119","wqms_23005563","1/17/2006","Surface Water","Caravan_2025",-0.49472,51.62612,50,50,5.0242095
"75120","wqms_23005563","1/25/2006","Surface Water","Caravan_2025",-0.49472,51.62612,50,50,4.019367218
"75121","wqms_23005565","4/25/2006","Surface Water","Caravan_2025",-0.4412,51.70483,50,50,NA
"75122","wqms_23005565","5/30/2006","Surface Water","Caravan_2025",-0.4412,51.70483,50,50,NA
"75123","wqms_23005566","1/17/2006","Surface Water","Caravan_2025",-0.49542,51.61934,50,50,5.0242095
"75124","wqms_23005566","1/25/2006","Surface Water","Caravan_2025",-0.49542,51.61934,50,160,4.019367218
"75125","wqms_23005566","1/30/2006","Surface Water","Caravan_2025",-0.49542,51.61934,50,50,4.019367218
"75126","wqms_23005566","1/9/2006","Surface Water","Caravan_2025",-0.49542,51.61934,50,50,5.359156132
"75127","wqms_23005566","6/28/2006","Surface Water","Caravan_2025",-0.49542,51.61934,200,50,3.516945838
"75128","wqms_23005566","6/5/2024","Surface Water","Caravan_2025",-0.49542,51.61934,1.9,NA,NA
"75129","wqms_23005568","10/16/2023","Surface Water","Caravan_2025",-0.32689,51.46016,9.7,NA,NA
"75130","wqms_23005568","10/22/2024","Surface Water","Caravan_2025",-0.32689,51.46016,8.1,NA,NA
"75131","wqms_23005568","11/28/2023","Surface Water","Caravan_2025",-0.32689,51.46016,11,NA,NA
"75132","wqms_23005568","12/13/2023","Surface Water","Caravan_2025",-0.32689,51.46016,10,NA,NA
"75133","wqms_23005568","2/18/2025","Surface Water","Caravan_2025",-0.32689,51.46016,6.2,NA,NA
"75134","wqms_23005568","2/20/2024","Surface Water","Caravan_2025",-0.32689,51.46016,9.7,NA,NA
"75135","wqms_23005568","3/21/2024","Surface Water","Caravan_2025",-0.32689,51.46016,7.5,NA,NA
"75136","wqms_23005568","4/10/2024","Surface Water","Caravan_2025",-0.32689,51.46016,8.1,NA,NA
"75137","wqms_23005568","4/20/2023","Surface Water","Caravan_2025",-0.32689,51.46016,11,NA,NA
"75138","wqms_23005568","4/24/2025","Surface Water","Caravan_2025",-0.32689,51.46016,10,NA,NA
"75139","wqms_23005568","5/17/2024","Surface Water","Caravan_2025",-0.32689,51.46016,8.3,NA,NA
"75140","wqms_23005568","5/31/2023","Surface Water","Caravan_2025",-0.32689,51.46016,9.6,NA,NA
"75141","wqms_23005568","6/17/2024","Surface Water","Caravan_2025",-0.32689,51.46016,9.7,NA,NA
"75142","wqms_23005568","6/19/2023","Surface Water","Caravan_2025",-0.32689,51.46016,12,NA,NA
"75143","wqms_23005568","7/25/2023","Surface Water","Caravan_2025",-0.32689,51.46016,7.7,NA,NA
"75144","wqms_23005568","8/23/2024","Surface Water","Caravan_2025",-0.32689,51.46016,8.4,NA,NA
"75145","wqms_23005568","8/4/2023","Surface Water","Caravan_2025",-0.32689,51.46016,13,NA,NA
"75146","wqms_23005568","9/19/2024","Surface Water","Caravan_2025",-0.32689,51.46016,8.1,NA,NA
"75147","wqms_23005568","9/4/2023","Surface Water","Caravan_2025",-0.32689,51.46016,8.5,NA,NA
"75148","wqms_23005570","1/23/2025","Surface Water","Caravan_2025",-1.35298,51.78812,0.68,NA,NA
"75149","wqms_23005570","10/20/2023","Surface Water","Caravan_2025",-1.35298,51.78812,1.6,NA,NA
"75150","wqms_23005570","2/20/2024","Surface Water","Caravan_2025",-1.35298,51.78812,0.81,NA,NA
"75151","wqms_23005570","6/29/2023","Surface Water","Caravan_2025",-1.35298,51.78812,1.6,NA,NA
"75152","wqms_23005572","1/23/2017","Surface Water","Caravan_2025",-1.59404,51.86157,NA,7.25,NA
"75153","wqms_23005572","10/27/2017","Surface Water","Caravan_2025",-1.59404,51.86157,NA,75.3,NA
"75154","wqms_23005572","11/28/2016","Surface Water","Caravan_2025",-1.59404,51.86157,NA,18.7,NA
"75155","wqms_23005572","11/28/2017","Surface Water","Caravan_2025",-1.59404,51.86157,NA,25.3,NA
"75156","wqms_23005572","12/15/2016","Surface Water","Caravan_2025",-1.59404,51.86157,NA,16.7,NA
"75157","wqms_23005572","2/24/2017","Surface Water","Caravan_2025",-1.59404,51.86157,NA,8.93,NA
"75158","wqms_23005572","3/20/2017","Surface Water","Caravan_2025",-1.59404,51.86157,NA,15.1,NA
"75159","wqms_23005572","5/17/2017","Surface Water","Caravan_2025",-1.59404,51.86157,NA,163,NA
"75160","wqms_23005572","5/2/2017","Surface Water","Caravan_2025",-1.59404,51.86157,NA,12.1,NA
"75161","wqms_23005572","6/6/2017","Surface Water","Caravan_2025",-1.59404,51.86157,NA,31.8,NA
"75162","wqms_23005572","7/27/2017","Surface Water","Caravan_2025",-1.59404,51.86157,NA,142,NA
"75163","wqms_23005572","8/30/2017","Surface Water","Caravan_2025",-1.59404,51.86157,NA,77.1,NA
"75164","wqms_23005572","9/22/2017","Surface Water","Caravan_2025",-1.59404,51.86157,NA,159,NA
"75165","wqms_23005575","1/24/2025","Surface Water","Caravan_2025",-1.69354,51.98396,49,NA,NA
"75166","wqms_23005575","10/15/2024","Surface Water","Caravan_2025",-1.69354,51.98396,81,NA,NA
"75167","wqms_23005575","10/26/2023","Surface Water","Caravan_2025",-1.69354,51.98396,130,NA,NA
"75168","wqms_23005575","2/13/2025","Surface Water","Caravan_2025",-1.69354,51.98396,82,NA,NA
"75169","wqms_23005575","2/28/2024","Surface Water","Caravan_2025",-1.69354,51.98396,100,NA,NA
"75170","wqms_23005575","3/25/2025","Surface Water","Caravan_2025",-1.69354,51.98396,110,NA,NA
"75171","wqms_23005575","6/22/2023","Surface Water","Caravan_2025",-1.69354,51.98396,140,NA,NA
"75172","wqms_23005575","6/24/2024","Surface Water","Caravan_2025",-1.69354,51.98396,82,NA,NA
"75173","wqms_23005575","8/12/2024","Surface Water","Caravan_2025",-1.69354,51.98396,35,NA,NA
"75174","wqms_23005575","9/23/2024","Surface Water","Caravan_2025",-1.69354,51.98396,31,NA,NA
"75175","wqms_23005583","1/29/2025","Surface Water","Caravan_2025",-1.18545,51.37934,1.3,3.7,NA
"75176","wqms_23005583","10/17/2024","Surface Water","Caravan_2025",-1.18545,51.37934,1.8,5,NA
"75177","wqms_23005583","10/26/2022","Surface Water","Caravan_2025",-1.18545,51.37934,NA,4.4,NA
"75178","wqms_23005583","10/4/2023","Surface Water","Caravan_2025",-1.18545,51.37934,2.5,NA,NA
"75179","wqms_23005583","11/15/2022","Surface Water","Caravan_2025",-1.18545,51.37934,NA,8,NA
"75180","wqms_23005583","11/2/2022","Surface Water","Caravan_2025",-1.18545,51.37934,NA,3.7,NA
"75181","wqms_23005583","2/21/2025","Surface Water","Caravan_2025",-1.18545,51.37934,1.4,5.8,NA
"75182","wqms_23005583","2/23/2024","Surface Water","Caravan_2025",-1.18545,51.37934,1.1,NA,NA
"75183","wqms_23005583","3/7/2025","Surface Water","Caravan_2025",-1.18545,51.37934,1.7,6.2,NA
"75184","wqms_23005583","4/4/2024","Surface Water","Caravan_2025",-1.18545,51.37934,1.8,5.8,NA
"75185","wqms_23005583","5/3/2024","Surface Water","Caravan_2025",-1.18545,51.37934,2,5.3,NA
"75186","wqms_23005583","6/12/2023","Surface Water","Caravan_2025",-1.18545,51.37934,3.1,NA,NA
"75187","wqms_23005583","6/26/2024","Surface Water","Caravan_2025",-1.18545,51.37934,2.1,4.8,NA
"75188","wqms_23005583","7/24/2024","Surface Water","Caravan_2025",-1.18545,51.37934,2.1,5.6,NA
"75189","wqms_23005583","8/23/2024","Surface Water","Caravan_2025",-1.18545,51.37934,2,5.9,NA
"75190","wqms_23005583","9/14/2022","Surface Water","Caravan_2025",-1.18545,51.37934,NA,3.5,NA
"75191","wqms_23005583","9/18/2024","Surface Water","Caravan_2025",-1.18545,51.37934,1.7,5.3,NA
"75192","wqms_23005584","12/4/2023","Surface Water","Caravan_2025",-0.95122,51.45801,1.7,NA,NA
"75193","wqms_23005584","3/20/2024","Surface Water","Caravan_2025",-0.95122,51.45801,1.4,NA,NA
"75194","wqms_23005584","7/20/2023","Surface Water","Caravan_2025",-0.95122,51.45801,2.2,NA,NA
"75195","wqms_23005584","7/6/2023","Surface Water","Caravan_2025",-0.95122,51.45801,2.1,NA,NA
"75196","wqms_23005584","8/9/2023","Surface Water","Caravan_2025",-0.95122,51.45801,2,NA,NA
"75197","wqms_23005587","10/14/2008","Surface Water","Caravan_2025",-0.97439,51.44978,5,2.5,14.843637466
"75198","wqms_23005587","12/10/2008","Surface Water","Caravan_2025",-0.97439,51.44978,10,5.5,22.26545716
"75199","wqms_23005587","12/5/2008","Surface Water","Caravan_2025",-0.97439,51.44978,10,7.4,27.53255272
"75200","wqms_23005589","1/23/2025","Surface Water","Caravan_2025",-1.29578,51.40256,0.25,0.69,NA
"75201","wqms_23005589","10/17/2024","Surface Water","Caravan_2025",-1.29578,51.40256,0.68,0.58,NA
"75202","wqms_23005589","2/19/2025","Surface Water","Caravan_2025",-1.29578,51.40256,0.25,0.49,NA
"75203","wqms_23005589","3/24/2025","Surface Water","Caravan_2025",-1.29578,51.40256,0.25,0.66,NA
"75204","wqms_23005589","4/3/2024","Surface Water","Caravan_2025",-1.29578,51.40256,0.25,0.52,NA
"75205","wqms_23005589","5/8/2024","Surface Water","Caravan_2025",-1.29578,51.40256,0.25,0.55,NA
"75206","wqms_23005589","6/27/2024","Surface Water","Caravan_2025",-1.29578,51.40256,0.25,0.95,NA
"75207","wqms_23005589","7/17/2024","Surface Water","Caravan_2025",-1.29578,51.40256,0.25,0.64,NA
"75208","wqms_23005589","8/15/2024","Surface Water","Caravan_2025",-1.29578,51.40256,0.65,0.86,NA
"75209","wqms_23005589","9/10/2024","Surface Water","Caravan_2025",-1.29578,51.40256,0.25,0.61,NA
"75210","wqms_23005593","1/22/2025","Surface Water","Caravan_2025",-1.24353,51.39288,0.485899,0.93,NA
"75211","wqms_23005593","10/17/2024","Surface Water","Caravan_2025",-1.24353,51.39288,1.3,1.4,NA
"75212","wqms_23005593","2/21/2025","Surface Water","Caravan_2025",-1.24353,51.39288,0.930757,0.99,NA
"75213","wqms_23005593","3/7/2025","Surface Water","Caravan_2025",-1.24353,51.39288,0.805002,1.1,NA
"75214","wqms_23005593","4/3/2024","Surface Water","Caravan_2025",-1.24353,51.39288,0.5,1.4,NA
"75215","wqms_23005593","5/10/2024","Surface Water","Caravan_2025",-1.24353,51.39288,0.6935,1.2,NA
"75216","wqms_23005593","6/10/2024","Surface Water","Caravan_2025",-1.24353,51.39288,1.5,0.86,NA
"75217","wqms_23005593","7/1/2024","Surface Water","Caravan_2025",-1.24353,51.39288,0.56,0.82,NA
"75218","wqms_23005593","8/9/2024","Surface Water","Caravan_2025",-1.24353,51.39288,0.589423,0.97,NA
"75219","wqms_23005593","9/10/2024","Surface Water","Caravan_2025",-1.24353,51.39288,0.89,0.89,NA
"75220","wqms_23005594","1/23/2025","Surface Water","Caravan_2025",-1.30169,51.40366,0.67,0.78,NA
"75221","wqms_23005594","10/17/2024","Surface Water","Caravan_2025",-1.30169,51.40366,1.2,1.2,NA
"75222","wqms_23005594","11/6/2023","Surface Water","Caravan_2025",-1.30169,51.40366,1.7,NA,NA
"75223","wqms_23005594","2/19/2025","Surface Water","Caravan_2025",-1.30169,51.40366,0.89,0.9,NA
"75224","wqms_23005594","3/19/2025","Surface Water","Caravan_2025",-1.30169,51.40366,0.495262,0.92,NA
"75225","wqms_23005594","3/4/2024","Surface Water","Caravan_2025",-1.30169,51.40366,0.415304,NA,NA
"75226","wqms_23005594","4/3/2024","Surface Water","Caravan_2025",-1.30169,51.40366,0.56,0.98,NA
"75227","wqms_23005594","5/8/2024","Surface Water","Caravan_2025",-1.30169,51.40366,0.51,0.89,NA
"75228","wqms_23005594","6/27/2024","Surface Water","Caravan_2025",-1.30169,51.40366,0.559622,0.96,NA
"75229","wqms_23005594","7/17/2024","Surface Water","Caravan_2025",-1.30169,51.40366,0.88,0.94,NA
"75230","wqms_23005594","7/31/2023","Surface Water","Caravan_2025",-1.30169,51.40366,0.52,NA,NA
"75231","wqms_23005594","8/22/2024","Surface Water","Caravan_2025",-1.30169,51.40366,0.83,2.1,NA
"75232","wqms_23005594","9/20/2024","Surface Water","Caravan_2025",-1.30169,51.40366,0.76,1.1,NA
"75233","wqms_23005595","1/2/2025","Surface Water","Caravan_2025",-1.35197,51.42106,NA,0.82,NA
"75234","wqms_23005595","1/23/2024","Surface Water","Caravan_2025",-1.35197,51.42106,NA,1.7,NA
"75235","wqms_23005595","10/7/2024","Surface Water","Caravan_2025",-1.35197,51.42106,NA,1.6,NA
"75236","wqms_23005595","11/3/2023","Surface Water","Caravan_2025",-1.35197,51.42106,NA,1.3,NA
"75237","wqms_23005595","12/12/2023","Surface Water","Caravan_2025",-1.35197,51.42106,NA,1,NA
"75238","wqms_23005595","3/12/2024","Surface Water","Caravan_2025",-1.35197,51.42106,NA,1,NA
"75239","wqms_23005595","4/23/2024","Surface Water","Caravan_2025",-1.35197,51.42106,NA,0.8,NA
"75240","wqms_23005595","4/3/2025","Surface Water","Caravan_2025",-1.35197,51.42106,NA,0.72,NA
"75241","wqms_23005595","5/12/2023","Surface Water","Caravan_2025",-1.35197,51.42106,NA,1.1,NA
"75242","wqms_23005595","6/28/2023","Surface Water","Caravan_2025",-1.35197,51.42106,NA,1.3,NA
"75243","wqms_23005595","6/6/2023","Surface Water","Caravan_2025",-1.35197,51.42106,NA,1.2,NA
"75244","wqms_23005595","7/4/2024","Surface Water","Caravan_2025",-1.35197,51.42106,NA,1.1,NA
"75245","wqms_23005595","8/7/2023","Surface Water","Caravan_2025",-1.35197,51.42106,NA,1.4,NA
"75246","wqms_23005595","9/6/2023","Surface Water","Caravan_2025",-1.35197,51.42106,NA,1.7,NA
"75247","wqms_23005596","1/2/2025","Surface Water","Caravan_2025",-1.44087,51.47005,0.25,0.29,NA
"75248","wqms_23005596","10/7/2024","Surface Water","Caravan_2025",-1.44087,51.47005,0.63,0.29,NA
"75249","wqms_23005596","2/19/2025","Surface Water","Caravan_2025",-1.44087,51.47005,0.25,0.28,NA
"75250","wqms_23005596","3/25/2025","Surface Water","Caravan_2025",-1.44087,51.47005,0.25,0.26,NA
"75251","wqms_23005596","4/29/2024","Surface Water","Caravan_2025",-1.44087,51.47005,0.25,0.31,NA
"75252","wqms_23005596","5/14/2024","Surface Water","Caravan_2025",-1.44087,51.47005,0.25,0.33,NA
"75253","wqms_23005596","6/10/2024","Surface Water","Caravan_2025",-1.44087,51.47005,0.25,0.35,NA
"75254","wqms_23005596","7/3/2024","Surface Water","Caravan_2025",-1.44087,51.47005,0.25,0.24,NA
"75255","wqms_23005596","8/2/2024","Surface Water","Caravan_2025",-1.44087,51.47005,0.25,0.17,NA
"75256","wqms_23005596","9/11/2024","Surface Water","Caravan_2025",-1.44087,51.47005,0.25,0.17,NA
"75257","wqms_23005601","1/9/2018","Surface Water","Caravan_2025",-1.34959,51.36712,NA,3.45,NA
"75258","wqms_23005601","10/10/2017","Surface Water","Caravan_2025",-1.34959,51.36712,NA,2.45,NA
"75259","wqms_23005601","11/1/2017","Surface Water","Caravan_2025",-1.34959,51.36712,NA,1.6,NA
"75260","wqms_23005601","12/5/2017","Surface Water","Caravan_2025",-1.34959,51.36712,NA,1.5,NA
"75261","wqms_23005601","2/12/2018","Surface Water","Caravan_2025",-1.34959,51.36712,NA,3.43,NA
"75262","wqms_23005601","3/26/2018","Surface Water","Caravan_2025",-1.34959,51.36712,NA,2.15,NA
"75263","wqms_23005601","5/24/2017","Surface Water","Caravan_2025",-1.34959,51.36712,NA,2.27,NA
"75264","wqms_23005601","6/14/2017","Surface Water","Caravan_2025",-1.34959,51.36712,NA,2.93,NA
"75265","wqms_23005601","6/7/2017","Surface Water","Caravan_2025",-1.34959,51.36712,NA,2.98,NA
"75266","wqms_23005601","7/10/2017","Surface Water","Caravan_2025",-1.34959,51.36712,NA,2.36,NA
"75267","wqms_23005601","8/8/2017","Surface Water","Caravan_2025",-1.34959,51.36712,NA,3.52,NA
"75268","wqms_23005601","9/1/2017","Surface Water","Caravan_2025",-1.34959,51.36712,NA,2.7,NA
"75269","wqms_23005603","11/16/2023","Surface Water","Caravan_2025",-1.11259,51.41318,1.2,NA,NA
"75270","wqms_23005603","2/10/2025","Surface Water","Caravan_2025",-1.11259,51.41318,1,NA,NA
"75271","wqms_23005603","3/4/2024","Surface Water","Caravan_2025",-1.11259,51.41318,0.77,NA,NA
"75272","wqms_23005603","7/10/2023","Surface Water","Caravan_2025",-1.11259,51.41318,1.1,NA,NA
"75273","wqms_23005618","1/22/2024","Surface Water","Caravan_2025",-0.73795,51.24191,2.6,NA,NA
"75274","wqms_23005618","1/23/2025","Surface Water","Caravan_2025",-0.73795,51.24191,2.6,NA,NA
"75275","wqms_23005618","9/13/2023","Surface Water","Caravan_2025",-0.73795,51.24191,1.7,NA,NA
"75276","wqms_23005618","9/27/2023","Surface Water","Caravan_2025",-0.73795,51.24191,3.7,NA,NA
"75277","wqms_23005621","1/22/2024","Surface Water","Caravan_2025",-0.73829,51.29576,3.5,NA,NA
"75278","wqms_23005621","6/13/2023","Surface Water","Caravan_2025",-0.73829,51.29576,3.7,NA,NA
"75279","wqms_23005621","9/4/2023","Surface Water","Caravan_2025",-0.73829,51.29576,4,NA,NA
"75280","wqms_23005622","1/22/2025","Surface Water","Caravan_2025",-0.94972,51.37643,3.8,NA,NA
"75281","wqms_23005622","11/10/2023","Surface Water","Caravan_2025",-0.94972,51.37643,4.6,NA,NA
"75282","wqms_23005622","3/12/2024","Surface Water","Caravan_2025",-0.94972,51.37643,4.8,NA,NA
"75283","wqms_23005622","7/27/2023","Surface Water","Caravan_2025",-0.94972,51.37643,4.7,NA,NA
"75284","wqms_23005628","1/20/2025","Surface Water","Caravan_2025",-0.84654,51.30133,1.3,NA,NA
"75285","wqms_23005628","10/2/2023","Surface Water","Caravan_2025",-0.84654,51.30133,2,NA,NA
"75286","wqms_23005628","2/2/2024","Surface Water","Caravan_2025",-0.84654,51.30133,1.1,NA,NA
"75287","wqms_23005628","6/13/2023","Surface Water","Caravan_2025",-0.84654,51.30133,1.6,NA,NA
"75288","wqms_23005632","1/23/2025","Surface Water","Caravan_2025",-0.92717,51.33341,1.9,NA,NA
"75289","wqms_23005632","10/2/2023","Surface Water","Caravan_2025",-0.92717,51.33341,2.6,NA,NA
"75290","wqms_23005632","2/2/2024","Surface Water","Caravan_2025",-0.92717,51.33341,2,NA,NA
