Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA
WQP_USA_2026,MNPCA-S000-909,Surface Water,47.769949,-90.2611,2024,7/9/2024,,EPA 1633,,,,0.3,,,,,,0.46,,,,,,,,,,,0.29,,0.22,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-283,Surface Water,47.84011,-89.965832,2024,7/9/2024,,EPA 1633,,,,,,,,,,0.28,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,2024,7/8/2024,,EPA 1633,,,,0.67,,,,,,0.6,,,,,,,,,,,1.12,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-265,Surface Water,47.639556,-90.847694,2024,7/8/2024,,EPA 1633,,,,0.18,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-018,Surface Water,44.9932,-93.2732,2024,7/8/2024,,EPA 1633,,,,0.78,,,,,0.84,0.71,,,,,,,,,,,0.93,,0.68,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-308,Surface Water,45.32016,-93.81419,2024,7/8/2024,,EPA 1633,,,,0.66,,,,,0.68,0.96,,,,,,,,,,,0.84,,0.56,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-163,Surface Water,45.59723,-94.18272,2024,7/8/2024,,EPA 1633,,,,0.65,,,,,0.57,0.96,,,,,,,,,,,0.88,,0.48,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-326,Surface Water,47.929219,-90.307112,2024,7/8/2024,,EPA 1633,,,,0.28,,,,,,0.56,,,,,,,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-329,Surface Water,45.25503,-93.535499,2024,7/8/2024,,EPA 1633,,,,0.66,,,0.28,,0.8,0.77,,,,,,,,,,,0.83,,0.69,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-330,Surface Water,45.434703,-94.051301,2024,7/8/2024,,EPA 1633,,,,0.67,,,,,0.75,0.87,,,,,,,,,,,0.7,,0.6,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-335,Surface Water,45.305158,-93.685621,2024,7/8/2024,,EPA 1633,,,,0.63,,,,,0.68,0.88,,,,,,,,,,,0.7,,0.57,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-336,Surface Water,45.517842,-94.140705,2024,7/8/2024,,EPA 1633,,,,0.68,,,,,0.63,1,,,,,,,,,,,0.68,,0.55,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-544,Surface Water,47.4242,-91.2337,2024,7/8/2024,,EPA 1633,,,,0.22,,,,,,0.27,,,,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-545,Surface Water,47.4147,-91.246044,2024,7/8/2024,,EPA 1633,,,,0.46,,,,,,0.67,,,,,,,,,,,,,0.25,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-783,Surface Water,47.503471,-91.113355,2024,7/8/2024,,EPA 1633,,,,0.34,,,,,,0.54,,,,,,,,,,,,,0.24,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-SR0113,Surface Water,42.729,-106.173,2024,7/8/2024,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,2024,7/2/2024,,EPA 1633,,,,0.4,,,,,0.42,0.56,,,,,,,,,,,0.4,,0.28,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,2024,7/2/2024,,EPA 1633,,,,0.53,,,,,0.46,0.49,,,,,,,,,,,,,0.3,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-WHP0081,Surface Water,41.62,-104.59,2024,7/2/2024,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,MNPCA-29-0237-00-100,Surface Water,47.39378,-94.971638,2024,7/1/2024,,EPA 1633,,,,,,,,,,0.37,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-29-0309-00-101,Surface Water,47.335958,-95.170548,2024,7/1/2024,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-313,Surface Water,47.239728,-95.158181,2024,7/1/2024,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-864,Surface Water,47.793639,-90.154861,2024,6/26/2024,,EPA 1633,,,,0.25,,,,,,0.41,,,,,,,,,,,,,0.18,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-865,Surface Water,47.784861,-90.182306,2024,6/26/2024,,EPA 1633,,,0.39,0.67,,,,,0.27,0.6,,,,,,,,,,,,,0.19,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-909,Surface Water,47.769949,-90.2611,2024,6/26/2024,,EPA 1633,,,0.37,0.55,,,,,0.42,0.72,,,,,,,,,,,0.46,,0.25,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S002-996,Surface Water,48.71724,-96.49442,2024,6/26/2024,,EPA 1633,,,,0.41,,,,,0.61,0.84,,,,,,,,,,,0.76,,0.62,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-099,Surface Water,48.760035,-96.922333,2024,6/26/2024,,EPA 1633,,,,0.29,,,,,,0.69,,,,,,,,,,,,,0.42,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-100,Surface Water,48.76562,-96.88681,2024,6/26/2024,,EPA 1633,,,,0.72,,,,,0.89,1.6,,,,,,,,,,,0.96,,0.54,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,2024,6/25/2024,,EPA 1633,,,,0.29,,,,,,0.39,,,,,,,,,,,1.2,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,2024,6/25/2024,,EPA 1633,,,,0.51,,,,,,0.57,,,,,,,,,,,0.59,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,2024,6/25/2024,,EPA 1633,,,,0.37,,,,,,0.62,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-251,Surface Water,47.81823,-90.0518,2024,6/25/2024,,EPA 1633,,,,0.22,,,,,,0.5,,,,,,,,,,,0.6,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-253,Surface Water,47.707222,-90.5225,2024,6/25/2024,,EPA 1633,,,,0.31,,,,,,0.45,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-265,Surface Water,47.639556,-90.847694,2024,6/25/2024,,EPA 1633,,,,0.3,,,,,,0.65,,,,,,,,,,,,,0.21,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-283,Surface Water,47.84011,-89.965832,2024,6/25/2024,,EPA 1633,,,,,,,,,,0.32,,,,,,,,,,,,,0.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-406,Surface Water,47.6402,-90.7107,2024,6/25/2024,,EPA 1633,,,,0.29,,,,,,0.52,,,,,,,,,,,,,0.23,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-954,Surface Water,47.46407,-91.03071,2024,6/25/2024,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-326,Surface Water,47.929219,-90.307112,2024,6/25/2024,,EPA 1633,,,,0.27,,,,,,0.52,,,,,,,,,,,0.61,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-415,Surface Water,47.615772,-90.776651,2024,6/25/2024,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-548,Surface Water,47.547018,-90.90199,2024,6/25/2024,,EPA 1633,,,,0.3,,,,,,0.74,,,,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-544,Surface Water,47.4242,-91.2337,2024,6/24/2024,,EPA 1633,,,,0.29,,,,,,0.63,,,,,,,,,,,,,0.22,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-545,Surface Water,47.4147,-91.246044,2024,6/24/2024,,EPA 1633,,,,0.5,,,,,0.32,0.9,,,,,,,,,,,,,0.28,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-783,Surface Water,47.503471,-91.113355,2024,6/24/2024,,EPA 1633,,,,0.42,,,,,,0.66,,,,,,,,,,,,,0.29,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,2024,6/20/2024,,EPA 1633,,,,0.42,,,,,0.35,0.5,,,,,,,,,,,,,0.27,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,2024,6/20/2024,,EPA 1633,,,,0.46,,,,,0.47,0.42,,,,,,,,,,,,,0.29,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,2024,6/18/2024,,EPA 1633,,,,0.36,,,,,0.47,0.42,,,,,,,,,,,0.3,,0.28,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-308,Surface Water,45.32016,-93.81419,2024,6/18/2024,,EPA 1633,,,0.32,0.53,,,0.3,0.13,0.54,0.76,,,,,,,,,,,0.6,,0.51,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-163,Surface Water,45.59723,-94.18272,2024,6/18/2024,,EPA 1633,,,0.23,0.6,,,,,0.51,0.82,,,,,,,,,,,0.43,,0.4,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-330,Surface Water,45.434703,-94.051301,2024,6/18/2024,,EPA 1633,,,0.33,0.64,,,0.29,0.2,0.67,0.59,,,,,,,,,,,0.84,,0.57,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-335,Surface Water,45.305158,-93.685621,2024,6/18/2024,,EPA 1633,,,0.22,0.45,,,,0.12,0.48,0.68,,,,,,,,,,,0.4,,0.48,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-336,Surface Water,45.517842,-94.140705,2024,6/18/2024,,EPA 1633,,,0.26,0.57,,,,,0.62,0.62,,,,,,,,,,,0.48,,0.41,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,TEPA29-SW-1F,Surface Water,33.717253,-116.194546,2024,6/18/2024,,EPA 537.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-WB0583,Surface Water,42.42099,-110.36055,2024,6/18/2024,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,2024,6/17/2024,,EPA 1633,,,,0.34,,,,,,0.47,,,,,,,,,,,1.65,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S003-018,Surface Water,44.9932,-93.2732,2024,6/17/2024,,EPA 1633,,,0.44,0.85,,,0.34,0.21,0.81,0.66,,,,,,,,,,,0.88,,0.71,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-329,Surface Water,45.25503,-93.535499,2024,6/17/2024,,EPA 1633,,,0.42,0.67,,,0.35,0.19,0.76,0.75,,,,,,,,,,,0.67,,0.77,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-WB0582,Surface Water,41.69606,-110.97992,2024,6/17/2024,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,MNPCA-29-0237-00-100,Surface Water,47.39378,-94.971638,2024,6/6/2024,,EPA 1633,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-313,Surface Water,47.239728,-95.158181,2024,6/5/2024,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0289,Surface Water,44.85475,-104.23228,2024,6/4/2024,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0285,Surface Water,43.61835,-104.20883,2024,6/3/2024,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,MNPCA-S003-018,Surface Water,44.9932,-93.2732,2024,5/30/2024,,EPA 1633,,,,0.49,,,,0.2,0.57,0.55,,,,,,,,,,,0.71,,0.79,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-329,Surface Water,45.25503,-93.535499,2024,5/30/2024,,EPA 1633,,,,0.38,,,,,0.54,0.47,,,,,,,,,,,0.49,,0.71,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,2024,5/29/2024,,EPA 1633,,,,0.41,,,,,0.5,0.57,,,,,,,,,,,0.3,,0.31,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,2024,5/29/2024,,EPA 1633,,,,0.45,,,,,0.42,0.52,,,,,,,,,,,0.28,,0.29,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-308,Surface Water,45.32016,-93.81419,2024,5/29/2024,,EPA 1633,,,,0.45,,,,,0.53,0.61,,,,,,,,,,,0.53,,0.6,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S006-163,Surface Water,45.59723,-94.18272,2024,5/29/2024,,EPA 1633,,,,0.48,,,,,0.38,0.52,,,,,,,,,,,,,0.46,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-330,Surface Water,45.434703,-94.051301,2024,5/29/2024,,EPA 1633,,,,0.39,,,,,0.56,0.52,,,,,,,,,,,0.43,,0.6,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-335,Surface Water,45.305158,-93.685621,2024,5/29/2024,,EPA 1633,,,,0.48,,,,,0.45,0.52,,,,,,,,,,,0.51,,0.57,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-336,Surface Water,45.517842,-94.140705,2024,5/29/2024,,EPA 1633,,,,0.47,,,,,0.3,0.53,,,,,,,,,,,,,0.41,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-29-0237-00-100,Surface Water,47.39378,-94.971638,2024,5/28/2024,,EPA 1633,,,,,,,,,,0.36,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-29-0309-00-101,Surface Water,47.335958,-95.170548,2024,5/28/2024,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-313,Surface Water,47.239728,-95.158181,2024,5/28/2024,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,2024,5/23/2024,,EPA 1633,,,,0.33,,,,,,0.4,,,,,,,,,,,1.73,,0.16,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,2024,5/23/2024,,EPA 1633,,,,0.66,,,0.32,,0.3,0.68,,,,,,,,,,,1.26,,0.18,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-265,Surface Water,47.639556,-90.847694,2024,5/23/2024,,EPA 1633,,,,,,,,,,0.38,,,,,,,,,,,1.98,,0.28,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-406,Surface Water,47.6402,-90.7107,2024,5/23/2024,,EPA 1633,,,,0.28,,,,,,0.51,,,,,,,,,,,,,0.31,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S004-954,Surface Water,47.46407,-91.03071,2024,5/23/2024,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-415,Surface Water,47.615772,-90.776651,2024,5/23/2024,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,0.21,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-548,Surface Water,47.547018,-90.90199,2024,5/23/2024,,EPA 1633,,,,,,,,,,0.53,,,,,,,,,,,,,0.26,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-250,Surface Water,47.337528,-91.200111,2024,5/22/2024,,EPA 1633,,,,,,,,,,0.44,,,,,,,,,,,,,0.26,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-251,Surface Water,47.81823,-90.0518,2024,5/22/2024,,EPA 1633,,,,0.29,,,,,,0.52,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-253,Surface Water,47.707222,-90.5225,2024,5/22/2024,,EPA 1633,,,,0.34,,,,,,0.67,,,,,,,,,,,,,0.32,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-909,Surface Water,47.769949,-90.2611,2024,5/22/2024,,EPA 1633,,,,0.22,,,,,,0.44,,,,,,,,,,,,,0.28,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-222,Surface Water,43.57581,-91.2334,2024,5/22/2024,,EPA 1633,,,0.95,1.6,,,,0.33,0.7,0.56,,,,,,,,,,,0.71,,1.41,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-326,Surface Water,47.929219,-90.307112,2024,5/22/2024,,EPA 1633,,,,,,,,,,0.58,,,,,,,,,,,,,0.26,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-544,Surface Water,47.4242,-91.2337,2024,5/22/2024,,EPA 1633,,,,,,,,,,0.33,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-545,Surface Water,47.4147,-91.246044,2024,5/22/2024,,EPA 1633,,,,0.3,,,,,,0.48,,,,,,,,,,,,,0.31,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S014-093,Surface Water,44.859582,-93.007767,2024,5/15/2024,,EPA 1633,,,0.92,1.43,,,,0.31,0.69,0.42,,,,,,,,,,,0.81,,0.66,6.35,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,
WQP_USA_2026,MNPCA-S016-662,Surface Water,44.814432,-93.006866,2024,5/15/2024,,EPA 1633,,,0.57,0.57,,,,0.16,0.43,0.33,,,,,,,,,,,0.5,,0.52,3.72,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,
WQP_USA_2026,MNPCA-S000-155,Surface Water,47.453,-94.711,2024,5/14/2024,,EPA 1633,,,,0.34,,,,0.29,0.5,0.42,,,,,,,,,,,0.39,,0.4,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S001-897,Surface Water,47.451119,-94.906574,2024,5/14/2024,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,0.21,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-332,Surface Water,47.023084,-93.274436,2024,5/14/2024,,EPA 1633,,,,0.42,,,,,,0.78,,,,,,,,,,,0.71,,0.38,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-333,Surface Water,47.216222,-93.486839,2024,5/14/2024,,EPA 1633,,,,0.33,,,,,0.54,0.76,,,,,,,,,,,,,0.37,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-334,Surface Water,47.250893,-93.592809,2024,5/14/2024,,EPA 1633,,,,0.4,,,,,0.44,0.69,,,,,,,,,,,,,0.4,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-595,Surface Water,46.84723,-92.111196,2024,5/14/2024,,EPA 1633,,,4.21,2.17,,,,10.6,2.81,1.11,0.16,,,,,,,,,,1.92,2.45,4.48,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S008-994,Surface Water,44.563188,-92.459991,2024,5/14/2024,,EPA 1633,,,1.04,1.68,,,,0.4,0.66,0.52,,,,,,,,,,,0.69,,1.24,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S009-117,Surface Water,46.856585,-92.099949,2024,5/14/2024,,EPA 1633,,,2.9,2.28,,,0.36,0.76,1.22,0.9,,,,,,,,,,,1.74,,1.71,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S012-288,Surface Water,44.02332,-91.53606,2024,5/14/2024,,EPA 1633,,,0.94,1.58,,,,0.35,0.79,0.43,,,,,,,,,,,0.87,,1.18,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-671,Surface Water,44.748188,-92.814781,2024,5/14/2024,,EPA 1633,,,1.4,2.18,,,,0.46,0.86,0.42,,,,,,,,,,,1.18,,0.8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-704,Surface Water,46.85166,-92.11111,2024,5/14/2024,,EPA 1633,,,2.79,1.88,,,,1.16,1.34,0.87,,,,,,,,,,,1.05,0.25,1.34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-278,Surface Water,44.613298,-92.619241,2024,5/14/2024,,EPA 1633,,,1.16,2,,,,0.35,0.74,0.38,,,,,,,,,,,0.86,,0.66,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-315,Surface Water,46.856891,-92.096639,2024,5/14/2024,,EPA 1633,,,2.79,1.89,,,,0.77,1.09,0.89,,,,,,,,,,,2.2,,1.92,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-316,Surface Water,46.855012,-92.103214,2024,5/14/2024,,EPA 1633,,,3.21,1.93,,,,0.76,1.38,0.69,,,,,,,,,,,1.07,,1.37,5.12,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,
WQP_USA_2026,MNPCA-S017-317,Surface Water,46.838223,-92.092966,2024,5/14/2024,,EPA 1633,,,3.49,1.98,,,,9.08,2.48,1,,,,,,,,,,,1.46,2.1,4.17,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-318,Surface Water,46.852151,-92.112625,2024,5/14/2024,,EPA 1633,,,5.37,2.9,,,,16.4,3.97,1.49,0.22,,,,,,,,,,1.89,3.8,6.6,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-319,Surface Water,46.841773,-92.100475,2024,5/14/2024,,EPA 1633,,,4.28,2.37,,,,10.9,2.65,0.94,0.15,,,,,,,,,,1.34,2.5,4.57,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
