Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2025-06-17_EPA 537.1,Surface Water,42.49645237,-71.07312782,,6/17/2025,,EPA 537.1,,,ng/L,3.55,4.74,,0,0,0.859,3.26,1.9,,0,,,,,,,,,,,2.3,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2023-12-14_EPA 537.1,Surface Water,42.49645237,-71.07312782,,12/14/2023,,EPA 537.1,,,ng/L,3.25,4.08,,0,0,1.04,2.78,1.75,,0,,,,,,,,,,,2.44,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3031000_treble cove wtp - raw_2022-04-01_EPA 537.1,Surface Water,42.57723215,-71.28156892,,4/1/2022,,EPA 537.1,,,ng/L,3.96,5.22,,0,1.34,1.38,2.77,2.04,,0,,,,,,,,,,,1.8,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3049000_cambridge wtp - raw (01s-04s)_2023-03-23_EPA 537.1,Surface Water,42.35474376,-71.26510613,,3/23/2023,,EPA 537.1,,,ng/L,5.38,7.93,,0,0.753,2.66,4.56,2.95,,0,,,,,,,,,,,3.66,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_lt2 raw water-wtp_2022-09-01_EPA 537.1,Surface Water,42.49645237,-71.07312782,,9/1/2022,,EPA 537.1,,,ng/L,4.3,7.5,,0,0.55,1.2,3.5,3,,0,,,,,,,,,,,3.1,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3009000_andover wtp - raw (1-3s)_2025-04-04_EPA 537.1,Surface Water,42.68698533,-71.22392939,,4/4/2025,,EPA 537.1,,,ng/L,2.37,4.59,,0,0,0,2.7,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_myers ave - combined raw water_2024-07-30_EPA 537.1,Surface Water,42.15676526,-70.90059667,,7/30/2024,,EPA 537.1,,,ng/L,18.8,11.1,,0,1.16,4.66,3.33,2.69,,0,,,,,,,,,,,3.84,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_great sandy bottom raw_2022-02-28_EPA 537.1,Surface Water,42.15676526,-70.90059667,,2/28/2022,,EPA 537.1,,,ng/L,1.25,3.37,,0,0,0.87,2.31,1.17,,0,,,,,,,,,,,1.66,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3031000_treble cove wtp - raw_2022-05-02_EPA 537.1,Surface Water,42.57723215,-71.28156892,,5/2/2022,,EPA 537.1,,,ng/L,5.5,6.52,,0,1.85,1.66,3.73,2.49,,0,,,,,,,,,,,2.11,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3149000_wtp - raw_2026-04-07_EPA 537.1,Surface Water,42.69434714,-71.17958823,,4/7/2026,,EPA 537.1,,,ng/L,1.21,1.75,,0,0,0.411,0.948,0.637,,0,,,,,,,,,,,0.786,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3067000_nagog pond - raw water_2023-09-27_EPA 537.1,Surface Water,42.51005185,-71.43295295,,9/27/2023,,EPA 537.1,,,ng/L,2.3,3.8,,0,0,0,1.9,1.9,,0,,,,,,,,,,,0.94,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2023-05-25_EPA 537.1,Surface Water,42.49645237,-71.07312782,,5/25/2023,,EPA 537.1,,,ng/L,2.61,2.96,,0,0,1.01,1.73,1.32,,0,,,,,,,,,,,1.75,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2103000_raw water - crystal lake wtf_2021-01-13_EPA 537.1,Surface Water,42.61085891,-71.98487859,,1/13/2021,,EPA 537.1,,,ng/L,1.5,1.75,,0,0,0.721,0.86,1.13,,0,,,,,,,,,,,1.13,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_saugus river - raw water_2024-12-18_EPA 537.1,Surface Water,42.47344233,-70.97804255,,12/18/2024,,EPA 537.1,,,ng/L,5.77,5.08,,0,0,2.08,2.06,2.17,,0,,,,,,,,,,,2.81,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2022-01-27_EPA 537.1,Surface Water,42.15676526,-70.90059667,,1/27/2022,,EPA 537.1,,,ng/L,5.12,9.69,,0,1.16,2.68,5,3.96,,0,,,,,,,,,,,2.4,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3031000_treble cove wtp - raw_2022-03-02_EPA 537.1,Surface Water,42.57723215,-71.28156892,,3/2/2022,,EPA 537.1,,,ng/L,3.78,5.55,,0,1.22,1.52,2.89,2.22,,0,,,,,,,,,,,1.52,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_hawkes pond - raw water_2025-03-12_EPA 537.1,Surface Water,42.47344233,-70.97804255,,3/12/2025,,EPA 537.1,,,ng/L,6.67,5.18,,0,0.762,2.45,3.94,2.04,,0,,,,,,,,,,,3.04,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2024-05-30_EPA 537.1,Surface Water,42.49645237,-71.07312782,,5/30/2024,,EPA 537.1,,,ng/L,3.2,5.4,,0,0,1,3.1,2,,0,,,,,,,,,,,1.6,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2021-09-29_EPA 537.1,Surface Water,42.15676526,-70.90059667,,9/29/2021,,EPA 537.1,,,ng/L,6.51,9.58,,0,1.32,2.67,5.05,3.58,,0,,,,,,,,,,,2.6,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2212000_raw water: bell hill wtp_2022-01-12_EPA 537.1,Surface Water,42.2910068,-72.07298481,,1/12/2022,,EPA 537.1,,,ng/L,0,0,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3295000_wtp -- raw water_2024-01-09_EPA 537.1,Surface Water,42.65632617,-71.25469212,,1/9/2024,,EPA 537.1,,,ng/L,2.97,5.16,,0,0.807,1.08,2.94,1.31,,0,,,,,,,,,,,1.72,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2026-01-29_EPA 537.1,Surface Water,42.55020152,-71.22173311,,1/29/2026,,EPA 537.1,,,ng/L,13.8,8.22,,0,1.25,11.2,5.68,4.12,,0,,,,,,,,,,,2.4,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2026-02-05_EPA 537.1,Surface Water,42.55020152,-71.22173311,,2/5/2026,,EPA 537.1,,,ng/L,13.5,7.59,,0,0.898,9.74,6.17,3.59,,0,,,,,,,,,,,2.34,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2103000_raw water: snake pond wtf_2021-01-13_EPA 537.1,Surface Water,42.61085891,-71.98487859,,1/13/2021,,EPA 537.1,,,ng/L,0,0,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,1090000_karner brook reservoir raw water_2020-11-08_EPA 537.1,Surface Water,42.15792045,-73.46072164,,11/8/2020,,EPA 537.1,,,ng/L,0,0,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3009000_andover wtp - raw (1-3s)_2026-01-14_EPA 537.1,Surface Water,42.68698533,-71.22392939,,1/14/2026,,EPA 537.1,,,ng/L,2.74,5.88,,0,0,0,3.58,2.04,,0,,,,,,,,,,,2.78,,,,,,,,,,,0,,,,,,,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2024-02-02_EPA 537.1,Surface Water,42.55020152,-71.22173311,,2/2/2024,,EPA 537.1,,,ng/L,16.4,9.38,,0,1.15,12,7.97,4.51,,0,,,,,,,,,,,2.63,,,,,,,,,,,0,,,0,,,0.664,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_birch pond - raw water_2025-03-12_EPA 537.1,Surface Water,42.47344233,-70.97804255,,3/12/2025,,EPA 537.1,,,ng/L,5.23,4.14,,0,0.637,2.63,3.5,1.89,,0,,,,,,,,,,,2.36,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_breeds pond - raw water (west shoreline)_2024-06-05_EPA 537.1,Surface Water,42.47344233,-70.97804255,,6/5/2024,,EPA 537.1,,,ng/L,7.99,4.34,,0,0.73,2.03,3.62,1.61,,0,,,,,,,,,,,2.52,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2025-06-26_EPA 537.1,Surface Water,42.15676526,-70.90059667,,6/26/2025,,EPA 537.1,,,ng/L,7.38,8.99,,0,1.36,2.77,9.18,4.28,,0,,,,,,,,,,,2.2,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,1114000_leyden glen reservoir raw water_2020-11-18_EPA 537.1,Surface Water,42.64696328,-72.62046989,,11/18/2020,,EPA 537.1,,,ng/L,0.79,1.1,,0,0,0,0.55,0.56,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2025-04-16_EPA 537.1,Surface Water,42.49645237,-71.07312782,,4/16/2025,,EPA 537.1,,,ng/L,2.57,3.78,,0,0,0.79,2.85,1.5,,0,,,,,,,,,,,2.02,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_great sandy bottom raw_2022-10-28_EPA 537.1,Surface Water,42.15676526,-70.90059667,,10/28/2022,,EPA 537.1,,,ng/L,5.21,5.14,,0,0.964,1.18,2.6,1.53,,0,,,,,,,,,,,1.57,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2023-08-25_EPA 537.1,Surface Water,42.55020152,-71.22173311,,8/25/2023,,EPA 537.1,,,ng/L,18.5,6.65,,0,1.21,11.5,7.1,3.38,,0,,,,,,,,,,,2.9,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2212000_raw water: bell hill wtp_2022-07-13_EPA 537.1,Surface Water,42.2910068,-72.07298481,,7/13/2022,,EPA 537.1,,,ng/L,0,0,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2103000_raw water - crystal lake wtf_2021-04-19_EPA 537.1,Surface Water,42.61085891,-71.98487859,,4/19/2021,,EPA 537.1,,,ng/L,1.19,2.11,,0,0,0.703,1.05,1.05,,0,,,,,,,,,,,0.914,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3166000_gravelly pond wtp - raw water_2021-11-04_EPA 537.1,Surface Water,42.5965195,-70.80985259,,11/4/2021,,EPA 537.1,,,ng/L,2.64,4.43,,0,0,0,1.11,1.46,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2024-06-19_EPA 537.1,Surface Water,42.49645237,-71.07312782,,6/19/2024,,EPA 537.1,,,ng/L,3.8,5.7,,0,0,1.2,4.3,2.1,,0,,,,,,,,,,,1.8,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3009000_andover wtp - raw (1-3s)_2026-04-15_EPA 537.1,Surface Water,42.68698533,-71.22392939,,4/15/2026,,EPA 537.1,,,ng/L,6.04,5.81,,0,0,1.03,3.57,2.44,,0,,,,,,,,,,,2.82,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3009000_andover wtp - raw (1-3s)_2025-07-02_EPA 537.1,Surface Water,42.68698533,-71.22392939,,7/2/2025,,EPA 537.1,,,ng/L,1.99,5.24,,0,0.691,0.632,2.97,1.89,,0,,,,,,,,,,,1.18,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_walden pond - raw water (east shoreline)_2024-12-18_EPA 537.1,Surface Water,42.47344233,-70.97804255,,12/18/2024,,EPA 537.1,,,ng/L,8.25,2.88,,0,0,2.41,1.14,1.23,,0,,,,,,,,,,,1.69,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2024-09-25_EPA 537.1,Surface Water,42.55020152,-71.22173311,,9/25/2024,,EPA 537.1,,,ng/L,15.8,8.3,,0,1.1,10.6,6.52,4,,0,,,,,,,,,,,2.8,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4336000_great pond wtp raw_2025-05-29_EPA 537.1,Surface Water,42.21078213,-70.92958383,,5/29/2025,,EPA 537.1,,,ng/L,3.13,2.92,,0,0.63,1.84,1.95,1.64,,0,,,,,,,,,,,1.5,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3049000_cambridge wtp - raw (01s-04s)_2025-10-01_EPA 537.1,Surface Water,42.35474376,-71.26510613,,10/1/2025,,EPA 537.1,,,ng/L,6.85,8.41,,0,0.935,2.86,3.03,2.52,,0,,,,,,,,,,,3.88,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2097000_raw water: falulah wtp_2025-10-28_EPA 537.1,Surface Water,42.59432585,-71.81652061,,10/28/2025,,EPA 537.1,,,ng/L,1.46,2.38,,0,0,0,3.52,1.03,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_terrace hall # 1 (01g) - raw_2021-05-04_EPA 537.1,Surface Water,42.55020152,-71.22173311,,5/4/2021,,EPA 537.1,,,ng/L,5.5,26,,0,0,25,4.5,3.3,,0,,,,,,,,,,,4.8,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2024-04-26_EPA 537.1,Surface Water,42.55020152,-71.22173311,,4/26/2024,,EPA 537.1,,,ng/L,4.74,2.6,,0,0,3.35,2.22,1.27,,0,,,,,,,,,,,0.922,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2026-04-09_EPA 537.1,Surface Water,42.15676526,-70.90059667,,4/9/2026,,EPA 537.1,,,ng/L,4.33,7.66,,0,0.973,2.13,12.3,5.41,,0,,,,,,,,,,,1.98,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_great sandy bottom raw_2021-11-23_EPA 537.1,Surface Water,42.15676526,-70.90059667,,11/23/2021,,EPA 537.1,,,ng/L,15.4,4.48,,1.41,1.3,1.06,2.63,1.41,,0,,,,,,,,,,,1.84,,,,,,,,,,,0.707,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4336000_great pond wtp raw_2020-10-27_EPA 537.1,Surface Water,42.21078213,-70.92958383,,10/27/2020,,EPA 537.1,,,ng/L,4.5,3.6,,0,0.66,2.3,2.3,1.8,,0,,,,,,,,,,,1.8,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_birch pond - raw water_2024-12-18_EPA 537.1,Surface Water,42.47344233,-70.97804255,,12/18/2024,,EPA 537.1,,,ng/L,5.73,4.29,,0,0,2.68,2.64,2,,0,,,,,,,,,,,2.24,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3163000_breeds pond - raw water (east shoreline)_2024-12-18_EPA 537.1,Surface Water,42.47344233,-70.97804255,,12/18/2024,,EPA 537.1,,,ng/L,6.51,4.39,,0,0,3.16,3.13,1.94,,0,,,,,,,,,,,2.51,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3181000_merrimack river - raw water_2020-03-18_EPA 537.1,Surface Water,42.69999338,-71.20200356,,3/18/2020,,EPA 537.1,,,ng/L,0,0,,0,0,0,1.97,0,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_great sandy bottom raw_2025-01-23_EPA 537.1,Surface Water,42.15676526,-70.90059667,,1/23/2025,,EPA 537.1,,,ng/L,2.6,4.6,,0,0,1.31,2.57,1.38,,0,,,,,,,,,,,2.58,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2023-11-29_EPA 537.1,Surface Water,42.49645237,-71.07312782,,11/29/2023,,EPA 537.1,,,ng/L,3.6,4.73,,0,0,1.43,2.94,1.84,,0,,,,,,,,,,,2.75,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3031000_treble cove wtp - raw_2025-10-08_EPA 537.1,Surface Water,42.57723215,-71.28156892,,10/8/2025,,EPA 537.1,,,ng/L,3.67,5.95,,0,1.42,1.77,6.2,2.49,,0,,,,,,,,,,,4.34,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4336000_whitmans pond - washington pump station_2020-09-08_EPA 537.1,Surface Water,42.21078213,-70.92958383,,9/8/2020,,EPA 537.1,,,ng/L,13,11,,0.7,1.4,3.9,7.2,4.5,,0,,,,,,,,,,,4.4,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2025-08-28_EPA 537.1,Surface Water,42.15676526,-70.90059667,,8/28/2025,,EPA 537.1,,,ng/L,6.32,9.67,,0,1.44,2.3,10.4,6.36,,0,,,,,,,,,,,1.95,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2023-09-08_EPA 537.1,Surface Water,42.55020152,-71.22173311,,9/8/2023,,EPA 537.1,,,ng/L,19.8,6.94,,0,1.14,12.4,7.63,3.32,,0,,,,,,,,,,,3.42,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2025-10-29_EPA 537.1,Surface Water,42.15676526,-70.90059667,,10/29/2025,,EPA 537.1,,,ng/L,5.74,9.09,,0,1.34,3.28,14.3,5.85,,0,,,,,,,,,,,2.93,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4016000_orrs pond (raw)_2021-04-13_EPA 537.1,Surface Water,41.94160393,-71.32381698,,4/13/2021,,EPA 537.1,,,ng/L,5.4,3.1,,0,0,4.6,1.7,1.1,,0,,,,,,,,,,,2.3,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2097000_raw water: falulah wtp_2026-04-21_EPA 537.1,Surface Water,42.59432585,-71.81652061,,4/21/2026,,EPA 537.1,,,ng/L,0.681,1.2,,0,0,0,1.94,0.564,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2026-01-23_EPA 537.1,Surface Water,42.15676526,-70.90059667,,1/23/2026,,EPA 537.1,,,ng/L,4.3,8.95,,0,1.03,2.92,13.4,6.35,,0,,,,,,,,,,,1.82,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2025-10-23_EPA 537.1,Surface Water,42.55020152,-71.22173311,,10/23/2025,,EPA 537.1,,,ng/L,14.9,8.04,,0,1.17,9.03,6.21,3.89,,0,,,,,,,,,,,2.61,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2022-11-09_EPA 537.1,Surface Water,42.49645237,-71.07312782,,11/9/2022,,EPA 537.1,,,ng/L,3.5,4.4,,0,0.4,1.2,2.6,2,,0,,,,,,,,,,,2.5,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3181000_wtp -- raw water_2024-04-01_EPA 537.1,Surface Water,42.69999338,-71.20200356,,4/1/2024,,EPA 537.1,,,ng/L,1.73,3.27,,0,0,0,1.12,0.933,,0,,,,,,,,,,,1.18,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3031000_treble cove wtp - raw_2021-10-25_EPA 537.1,Surface Water,42.57723215,-71.28156892,,10/25/2021,,EPA 537.1,,,ng/L,6.4,7.61,,0,2.2,2.35,4.43,2.88,,,,,,,,,,,,,2.46,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2023-11-17_EPA 537.1,Surface Water,42.55020152,-71.22173311,,11/17/2023,,EPA 537.1,,,ng/L,20.6,7.71,,0,1.22,13.9,6.96,4.1,,0,,,,,,,,,,,3.54,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4044000_brockton res. raw_2021-04-13_EPA 537.1,Surface Water,42.11417033,-71.0494385,,4/13/2021,,EPA 537.1,,,ng/L,11,7.83,,0.719,2.5,3.52,5.56,2.88,,,,,,,,,,,,,2.12,,,,,,,,,,,0,,,0,,,0.53,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2097000_raw water: regional wtp_2026-04-20_EPA 537.1,Surface Water,42.59432585,-71.81652061,,4/20/2026,,EPA 537.1,,,ng/L,1.31,2.54,,0,0.85,0,1.47,1.43,,0,,,,,,,,,,,0.48,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2348000_raw water: water filtration plant_2021-01-20_EPA 537.1,Surface Water,42.29475,-71.91857911,,1/20/2021,,EPA 537.1,,,ng/L,0.88,0.85,,0,0,0.55,1.1,0.82,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2025-12-08_EPA 537.1,Surface Water,42.55020152,-71.22173311,,12/8/2025,,EPA 537.1,,,ng/L,12.7,8,,0,1.16,8.81,6.14,3.97,,0,,,,,,,,,,,2.69,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_great sandy bottom raw_2026-01-23_EPA 537.1,Surface Water,42.15676526,-70.90059667,,1/23/2026,,EPA 537.1,,,ng/L,0,3.81,,0,0,0.951,2.21,1.12,,0,,,,,,,,,,,1.99,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st wtp raw_2021-05-31_EPA 537.1,Surface Water,42.15676526,-70.90059667,,5/31/2021,,EPA 537.1,,,ng/L,6.57,9.87,,0,1.03,3.08,5.65,3.93,,0,,,,,,,,,,,2.57,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_great sandy bottom raw_2021-03-31_EPA 537.1,Surface Water,42.15676526,-70.90059667,,3/31/2021,,EPA 537.1,,,ng/L,7.93,4.5,,0,0.738,1.29,2.8,1.66,,0,,,,,,,,,,,1.95,,,,,,,,,,,0,,,0,,,0.59,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2024-06-13_EPA 537.1,Surface Water,42.55020152,-71.22173311,,6/13/2024,,EPA 537.1,,,ng/L,18.5,8.35,,0,1.23,11.9,6.55,3.84,,0,,,,,,,,,,,2.76,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3049000_cambridge wtp - raw (01s-04s)_2025-07-23_EPA 537.1,Surface Water,42.35474376,-71.26510613,,7/23/2025,,EPA 537.1,,,ng/L,5.79,9.45,,0,0.773,2.29,3.18,2.15,,0,,,,,,,,,,,2.99,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
