Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,year,month,Sample Date (MM/DD/YYY),Streamflow (m3/s),PFOA,PFOS
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,5/3/2022,,,0.245
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,5/31/2022,,,0.245
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,7/27/2022,,,0.245
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,1/23/2023,,,0.325
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,3/8/2023,,,0.325
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,4/5/2023,,,0.325
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,4/24/2023,,,0.325
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,5/15/2023,,,0.325
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,6/28/2023,,,0.325
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,7/19/2023,,,0.325
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,8/30/2023,,,0.325
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,9/21/2023,,,0.325
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,10/17/2023,,,0.325
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,11/27/2023,,,0.325
Caravan_2025,wqms_10000032,Surface Water,43.43704,16.75837,,,12/18/2023,,,0.325
Caravan_2025,wqms_10000038,Surface Water,45.8605,15.6918,,,1/9/2023,,,0.5
Caravan_2025,wqms_10000038,Surface Water,45.8605,15.6918,,,2/14/2023,,,0.6
Caravan_2025,wqms_10000038,Surface Water,45.8605,15.6918,,,3/14/2023,,,0.2
Caravan_2025,wqms_10000038,Surface Water,45.8605,15.6918,,,5/10/2023,,,0.6
Caravan_2025,wqms_10000038,Surface Water,45.8605,15.6918,,,6/15/2023,,,0.5
Caravan_2025,wqms_10000038,Surface Water,45.8605,15.6918,,,7/11/2023,,,0.4
Caravan_2025,wqms_10000038,Surface Water,45.8605,15.6918,,,8/17/2023,,,0.4
Caravan_2025,wqms_10000038,Surface Water,45.8605,15.6918,,,9/12/2023,,,0.5
Caravan_2025,wqms_10000038,Surface Water,45.8605,15.6918,,,10/10/2023,,,0.62
Caravan_2025,wqms_10000038,Surface Water,45.8605,15.6918,,,11/16/2023,,,0.25
Caravan_2025,wqms_10000038,Surface Water,45.8605,15.6918,,,12/13/2023,,,0.3
Caravan_2025,wqms_10000039,Surface Water,45.89208,15.68416,,,1/9/2023,,,0.5
Caravan_2025,wqms_10000039,Surface Water,45.89208,15.68416,,,2/13/2023,,,0.3
Caravan_2025,wqms_10000039,Surface Water,45.89208,15.68416,,,3/6/2023,,,0.3
Caravan_2025,wqms_10000039,Surface Water,45.89208,15.68416,,,4/5/2023,,,0.4
Caravan_2025,wqms_10000039,Surface Water,45.89208,15.68416,,,5/4/2023,,,1.8
Caravan_2025,wqms_10000039,Surface Water,45.89208,15.68416,,,6/14/2023,,,0.3
Caravan_2025,wqms_10000039,Surface Water,45.89208,15.68416,,,7/10/2023,,,0.7
Caravan_2025,wqms_10000039,Surface Water,45.89208,15.68416,,,8/1/2023,,,0.9
Caravan_2025,wqms_10000039,Surface Water,45.89208,15.68416,,,9/4/2023,,,0.2
Caravan_2025,wqms_10000039,Surface Water,45.89208,15.68416,,,10/4/2023,,,0.9
Caravan_2025,wqms_10000039,Surface Water,45.89208,15.68416,,,11/14/2023,,,0.38
Caravan_2025,wqms_10000039,Surface Water,45.89208,15.68416,,,12/6/2023,,,1.2
Caravan_2025,wqms_10000075,Surface Water,43.5341,16.47113,,,1/30/2023,,,0.676
Caravan_2025,wqms_10000075,Surface Water,43.5341,16.47113,,,2/21/2023,,,0.274583
Caravan_2025,wqms_10000075,Surface Water,43.5341,16.47113,,,3/20/2023,,,0.54
Caravan_2025,wqms_10000075,Surface Water,43.5341,16.47113,,,4/25/2023,,,0.370848
Caravan_2025,wqms_10000075,Surface Water,43.5341,16.47113,,,5/24/2023,,,0.5
Caravan_2025,wqms_10000075,Surface Water,43.5341,16.47113,,,6/7/2023,,,0.78
Caravan_2025,wqms_10000075,Surface Water,43.5341,16.47113,,,7/25/2023,,,0.57
Caravan_2025,wqms_10000075,Surface Water,43.5341,16.47113,,,8/21/2023,,,2.24
Caravan_2025,wqms_10000075,Surface Water,43.5341,16.47113,,,9/21/2023,,,1.8
Caravan_2025,wqms_10000075,Surface Water,43.5341,16.47113,,,10/25/2023,,,0.28
Caravan_2025,wqms_10000075,Surface Water,43.5341,16.47113,,,11/7/2023,,,0.78
Caravan_2025,wqms_10000075,Surface Water,43.5341,16.47113,,,12/14/2023,,,1.31
Caravan_2025,wqms_10000076,Surface Water,45.05576,14.0459,,,2/3/2023,,,0.0195
Caravan_2025,wqms_10000076,Surface Water,45.05576,14.0459,,,3/21/2023,,,0.0195
Caravan_2025,wqms_10000076,Surface Water,45.05576,14.0459,,,9/5/2023,,,1.12
Caravan_2025,wqms_10000076,Surface Water,45.05576,14.0459,,,12/14/2023,,,0.36
Caravan_2025,wqms_10000077,Surface Water,45.47131,13.59541,,,2/16/2023,,,0.0195
Caravan_2025,wqms_10000077,Surface Water,45.47131,13.59541,,,4/4/2023,,,0.31
Caravan_2025,wqms_10000077,Surface Water,45.47131,13.59541,,,9/19/2023,,,0.48
Caravan_2025,wqms_10000077,Surface Water,45.47131,13.59541,,,12/14/2023,,,0.0195
Caravan_2025,wqms_10900001,Surface Water,44.70076,7.14955,,,2/7/2018,,,0.05
Caravan_2025,wqms_10900004,Surface Water,44.90853,7.69051,,,1/15/2018,,,0.144409
Caravan_2025,wqms_10900004,Surface Water,44.90853,7.69051,,,2/7/2018,,,0.157234
Caravan_2025,wqms_10900004,Surface Water,44.90853,7.69051,,,3/6/2018,,,0.171063
Caravan_2025,wqms_10900004,Surface Water,44.90853,7.69051,,,4/10/2018,,,0.185973
Caravan_2025,wqms_10900004,Surface Water,44.90853,7.69051,,,5/8/2018,,,0.202046
Caravan_2025,wqms_10900004,Surface Water,44.90853,7.69051,,,6/4/2018,,,0.219371
Caravan_2025,wqms_10900004,Surface Water,44.90853,7.69051,,,7/2/2018,,,0.111297
Caravan_2025,wqms_10900004,Surface Water,44.90853,7.69051,,,8/6/2018,,,0.101852
Caravan_2025,wqms_10900004,Surface Water,44.90853,7.69051,,,9/4/2018,,,0.0931
Caravan_2025,wqms_10900004,Surface Water,44.90853,7.69051,,,10/1/2018,,,0.085
Caravan_2025,wqms_10900004,Surface Water,44.90853,7.69051,,,11/5/2018,,,0.121501
Caravan_2025,wqms_10900004,Surface Water,44.90853,7.69051,,,12/3/2018,,,0.132519
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,2/3/2016,,,50
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,7/6/2016,,,50
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,8/2/2016,,,50
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,2/15/2017,,,40.635534
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,4/4/2017,,,107.890639
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,5/3/2017,,,41.738418
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,6/7/2017,,,116.689086
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,7/5/2017,,,37.788538
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,8/1/2017,,,38.667379
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,9/6/2017,,,44.221976
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,10/3/2017,,,39.614241
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,11/15/2017,,,42.930902
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,12/5/2017,,,100.175729
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,2/13/2018,,,0.214267
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,4/10/2018,,,0.193259
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,5/8/2018,,,0.173747
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,6/5/2018,,,0.155661
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,7/3/2018,,,0.236851
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,8/8/2018,,,0.109291
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,9/5/2018,,,0.123495
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,10/2/2018,,,0.138932
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,12/5/2018,,,0.261091
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,2/6/2019,,,1620.261314
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,4/2/2019,,,2086.886817
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,5/8/2019,,,1337.191891
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,6/4/2019,,,1802.501404
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,7/3/2019,,,6719.089749
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,8/6/2019,,,1495.107948
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,9/3/2019,,,2579.597535
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,10/1/2019,,,3600.100827
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,12/2/2019,,,1404.807512
Caravan_2025,wqms_10900005,Surface Water,45.06496,7.70012,,,7/8/2020,,,12.440373
Caravan_2025,wqms_10900006,Surface Water,45.17244,7.85144,,,2/13/2018,,,0.122908
Caravan_2025,wqms_10900007,Surface Water,45.1751,7.99731,,,2/13/2018,,,0.285803
Caravan_2025,wqms_10900008,Surface Water,45.17448,8.29142,,,1/15/2018,,,0.300463
Caravan_2025,wqms_10900008,Surface Water,45.17448,8.29142,,,2/6/2018,,,0.124057
Caravan_2025,wqms_10900008,Surface Water,45.17448,8.29142,,,3/5/2018,,,0.276981
Caravan_2025,wqms_10900008,Surface Water,45.17448,8.29142,,,4/3/2018,,,0.255034
Caravan_2025,wqms_10900008,Surface Water,45.17448,8.29142,,,6/4/2018,,,0.136783
Caravan_2025,wqms_10900008,Surface Water,45.17448,8.29142,,,7/3/2018,,,0.180678
Caravan_2025,wqms_10900008,Surface Water,45.17448,8.29142,,,8/6/2018,,,0.165033
Caravan_2025,wqms_10900008,Surface Water,45.17448,8.29142,,,9/4/2018,,,0.150422
Caravan_2025,wqms_10900008,Surface Water,45.17448,8.29142,,,10/3/2018,,,0.23452
Caravan_2025,wqms_10900008,Surface Water,45.17448,8.29142,,,11/14/2018,,,0.197425
Caravan_2025,wqms_10900008,Surface Water,45.17448,8.29142,,,12/5/2018,,,0.215346
Caravan_2025,wqms_10900014,Surface Water,44.7166,8.24025,,,2/21/2018,,,0.683339
Caravan_2025,wqms_10900014,Surface Water,44.7166,8.24025,,,7/18/2018,,,0.811231
Caravan_2025,wqms_10900014,Surface Water,44.7166,8.24025,,,8/21/2018,,,0.306913
Caravan_2025,wqms_10900014,Surface Water,44.7166,8.24025,,,9/17/2018,,,0.383036
Caravan_2025,wqms_10900014,Surface Water,44.7166,8.24025,,,10/17/2018,,,0.470441
Caravan_2025,wqms_10900014,Surface Water,44.7166,8.24025,,,12/18/2018,,,0.570162
Caravan_2025,wqms_10900018,Surface Water,45.3904,8.36453,,,1/22/2018,,,0.214649
Caravan_2025,wqms_10900018,Surface Water,45.3904,8.36453,,,4/3/2018,,,0.32196
Caravan_2025,wqms_10900018,Surface Water,45.3904,8.36453,,,5/8/2018,,,0.395567
Caravan_2025,wqms_10900018,Surface Water,45.3904,8.36453,,,6/5/2018,,,0.936301
Caravan_2025,wqms_10900018,Surface Water,45.3904,8.36453,,,7/24/2018,,,1.179001
Caravan_2025,wqms_10900018,Surface Water,45.3904,8.36453,,,8/7/2018,,,1.498419
Caravan_2025,wqms_10900018,Surface Water,45.3904,8.36453,,,9/4/2018,,,0.175686
Caravan_2025,wqms_10900018,Surface Water,45.3904,8.36453,,,10/1/2018,,,0.487419
Caravan_2025,wqms_10900018,Surface Water,45.3904,8.36453,,,11/5/2018,,,0.602831
Caravan_2025,wqms_10900018,Surface Water,45.3904,8.36453,,,12/4/2018,,,0.749074
Caravan_2025,wqms_10900041,Surface Water,45.08813,7.6411,,,2/15/2021,,,20
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,1/26/2016,,,50
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,2/16/2016,,,50
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,3/14/2016,,,50
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,6/21/2016,,,50
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,7/19/2016,,,50
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,8/17/2016,,,50
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,1/21/2019,,,1125.985354
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,2/18/2019,,,1172.327477
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,3/18/2019,,,1114.366647
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,4/15/2019,,,2216.337621
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,5/22/2019,,,1193.121019
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,6/17/2019,,,2846.171271
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,7/17/2019,,,4555.547206
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,9/17/2019,,,1139.271785
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,11/18/2019,,,1154.571161
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,1/13/2020,,,18.49851
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,3/9/2020,,,21.270202
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,4/15/2020,,,22.081251
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,5/11/2020,,,19.796482
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,6/10/2020,,,20.509789
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,7/29/2020,,,29.552839
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,8/11/2020,,,30.945014
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,9/15/2020,,,32.440273
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,11/9/2020,,,34.047975
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,12/1/2020,,,28.255337
Caravan_2025,wqms_10900042,Surface Water,45.20382,8.02986,,,1/11/2021,,,20
Caravan_2025,wqms_10900051,Surface Water,44.98388,8.72758,,,6/13/2016,,,50
Caravan_2025,wqms_10900054,Surface Water,44.809,8.84836,,,2/13/2018,,,0.292122
Caravan_2025,wqms_10900054,Surface Water,44.809,8.84836,,,6/11/2018,,,0.568628
Caravan_2025,wqms_10900054,Surface Water,44.809,8.84836,,,7/2/2018,,,0.391084
Caravan_2025,wqms_10900054,Surface Water,44.809,8.84836,,,8/7/2018,,,0.63628
Caravan_2025,wqms_10900054,Surface Water,44.809,8.84836,,,9/3/2018,,,0.446216
Caravan_2025,wqms_10900054,Surface Water,44.809,8.84836,,,10/1/2018,,,0.505337
Caravan_2025,wqms_10900054,Surface Water,44.809,8.84836,,,12/4/2018,,,0.339771
Caravan_2025,wqms_10900056,Surface Water,45.0286,8.87649,,,2/13/2018,,,0.744605
Caravan_2025,wqms_10900057,Surface Water,44.66071,8.19144,,,6/20/2016,,,50
Caravan_2025,wqms_10900059,Surface Water,44.79838,8.41859,,,9/21/2021,,,20
Caravan_2025,wqms_10900061,Surface Water,44.83044,8.36514,,,9/21/2021,,,20
Caravan_2025,wqms_10900068,Surface Water,45.93328,8.44407,,,3/9/2020,,,20
Caravan_2025,wqms_10900068,Surface Water,45.93328,8.44407,,,5/12/2020,,,20
Caravan_2025,wqms_10900068,Surface Water,45.93328,8.44407,,,7/15/2020,,,20
Caravan_2025,wqms_10900068,Surface Water,45.93328,8.44407,,,9/15/2020,,,20
Caravan_2025,wqms_10900068,Surface Water,45.93328,8.44407,,,11/9/2020,,,20
Caravan_2025,wqms_10900072,Surface Water,45.51877,8.61006,,,1/28/2020,,,15
Caravan_2025,wqms_10900073,Surface Water,45.42246,8.69974,,,2/13/2018,,,0.381146
Caravan_2025,wqms_10900074,Surface Water,45.39934,8.81778,,,1/9/2018,,,0.07
Caravan_2025,wqms_10900074,Surface Water,45.39934,8.81778,,,3/8/2022,,,6.2
Caravan_2025,wqms_10900077,Surface Water,44.91952,8.65424,,,3/28/2012,,,136.317351
Caravan_2025,wqms_10900083,Surface Water,45.31795,8.69609,,,2/13/2018,,,0.446309
Caravan_2025,wqms_10900084,Surface Water,45.78382,8.39043,,,3/7/2023,,,8.9
Caravan_2025,wqms_10900087,Surface Water,45.49286,8.57587,,,10/5/2021,,,20
Caravan_2025,wqms_10900087,Surface Water,45.49286,8.57587,,,12/1/2021,,,20
Caravan_2025,wqms_10900094,Surface Water,45.43554,8.14165,,,5/4/2021,,,20
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,1/26/2016,,,50
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,2/2/2016,,,50
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,3/1/2016,,,50
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,6/7/2016,,,50
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,7/27/2016,,,50
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,8/3/2016,,,50
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,9/6/2016,,,50
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,10/3/2016,,,50
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,11/7/2016,,,50
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,12/6/2016,,,50
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,1/23/2019,,,1174.516482
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,2/27/2019,,,1308.495641
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,3/25/2019,,,1409.807639
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,4/3/2019,,,1353.557718
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,5/29/2019,,,4272.255339
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,6/25/2019,,,1271.67103
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,7/24/2019,,,1241.083321
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,8/28/2019,,,1215.327877
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,9/25/2019,,,2779.47832
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,10/30/2019,,,1899.677072
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,11/26/2019,,,1193.389533
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,1/29/2020,,,21.946269
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,2/25/2020,,,23.779062
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,4/27/2020,,,18.880936
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,5/26/2020,,,22.834792
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,6/24/2020,,,21.109848
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,7/29/2020,,,20.322172
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,8/26/2020,,,19.580152
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,9/30/2020,,,25.851084
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,10/28/2020,,,26.987891
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,11/23/2020,,,28.198642
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,1/26/2021,,,20
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,2/24/2021,,,20
Caravan_2025,wqms_10900159,Surface Water,45.19498,8.5517,,,3/23/2021,,,20
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,1/19/2016,,,50
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,2/8/2016,,,50
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,3/14/2016,,,50
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,5/9/2016,,,50
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,6/13/2016,,,50
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,7/11/2016,,,50
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,8/9/2016,,,50
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,1/15/2019,,,1333.755353
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,6/10/2019,,,1583.42024
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,7/8/2019,,,1477.693369
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,8/7/2019,,,10249.88012
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,9/9/2019,,,1283.439903
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,10/7/2019,,,1242.719968
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,11/11/2019,,,1396.911842
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,12/4/2019,,,3476.589127
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,6/15/2020,,,20.844816
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,9/14/2020,,,15.474873
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,1/13/2021,,,20
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,2/8/2021,,,20
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,3/8/2021,,,20
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,1/4/2022,,,0.6
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,2/2/2022,,,0.8
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,3/7/2022,,,0.4
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,4/11/2022,,,0.5
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,5/10/2022,,,0.112985
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,6/14/2022,,,0.252206
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,7/6/2022,,,1.3
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,8/2/2022,,,1.8
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,9/12/2022,,,1
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,10/10/2022,,,1.1
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,11/9/2022,,,0.8
Caravan_2025,wqms_10900165,Surface Water,44.9369,8.62401,,,12/14/2022,,,2
Caravan_2025,wqms_10900235,Surface Water,42.5067,12.27836,,,10/23/2023,,,0.31
Caravan_2025,wqms_10900235,Surface Water,42.5067,12.27836,,,11/29/2023,,,0.35
Caravan_2025,wqms_10900241,Surface Water,43.89182,7.53174,,,1/19/2016,,,10
Caravan_2025,wqms_10900241,Surface Water,43.89182,7.53174,,,2/23/2016,,,10
Caravan_2025,wqms_10900241,Surface Water,43.89182,7.53174,,,3/24/2016,,,10
Caravan_2025,wqms_10900241,Surface Water,43.89182,7.53174,,,4/28/2016,,,10
Caravan_2025,wqms_10900241,Surface Water,43.89182,7.53174,,,5/24/2016,,,10
Caravan_2025,wqms_10900241,Surface Water,43.89182,7.53174,,,6/23/2016,,,10
Caravan_2025,wqms_10900241,Surface Water,43.89182,7.53174,,,7/26/2016,,,10
Caravan_2025,wqms_10900241,Surface Water,43.89182,7.53174,,,8/16/2016,,,10
Caravan_2025,wqms_10900241,Surface Water,43.89182,7.53174,,,9/22/2016,,,10
Caravan_2025,wqms_10900241,Surface Water,43.89182,7.53174,,,10/20/2016,,,10
Caravan_2025,wqms_10900241,Surface Water,43.89182,7.53174,,,12/21/2016,,,10
Caravan_2025,wqms_10900272,Surface Water,45.35056,11.54533,,,5/25/2021,,,0.315
Caravan_2025,wqms_10900275,Surface Water,45.51167,11.65589,,,2/8/2021,,,2.2
Caravan_2025,wqms_10900275,Surface Water,45.51167,11.65589,,,8/25/2021,,,2.72
Caravan_2025,wqms_10900281,Surface Water,45.08923,12.18987,,,6/1/2021,,,0.26
Caravan_2025,wqms_10900284,Surface Water,45.54966,11.22559,,,2/1/2021,,,1.15
Caravan_2025,wqms_10900284,Surface Water,45.54966,11.22559,,,5/6/2021,,,9
Caravan_2025,wqms_10900284,Surface Water,45.54966,11.22559,,,8/9/2021,,,9
Caravan_2025,wqms_10900284,Surface Water,45.54966,11.22559,,,11/22/2021,,,12
Caravan_2025,wqms_10900290,Surface Water,45.84299,12.55745,,,2/4/2021,,,1.2
Caravan_2025,wqms_10900290,Surface Water,45.84299,12.55745,,,4/26/2021,,,1.1
Caravan_2025,wqms_10900290,Surface Water,45.84299,12.55745,,,7/28/2021,,,3
Caravan_2025,wqms_10900290,Surface Water,45.84299,12.55745,,,11/4/2021,,,1.6
Caravan_2025,wqms_10900291,Surface Water,45.95944,12.49444,,,7/28/2021,,,0.2
Caravan_2025,wqms_10900291,Surface Water,45.95944,12.49444,,,11/4/2021,,,0.5
Caravan_2025,wqms_10900292,Surface Water,45.97927,12.76854,,,3/4/2021,,,0.4
Caravan_2025,wqms_10900292,Surface Water,45.97927,12.76854,,,5/27/2021,,,0.6
Caravan_2025,wqms_10900292,Surface Water,45.97927,12.76854,,,8/12/2021,,,0.7
Caravan_2025,wqms_10900292,Surface Water,45.97927,12.76854,,,11/25/2021,,,0.4
Caravan_2025,wqms_10900295,Surface Water,45.87231,12.86791,,,5/19/2021,,,0.3
Caravan_2025,wqms_10900295,Surface Water,45.87231,12.86791,,,8/18/2021,,,0.4
Caravan_2025,wqms_10900295,Surface Water,45.87231,12.86791,,,11/18/2021,,,0.3
Caravan_2025,wqms_10900296,Surface Water,45.94269,12.7491,,,2/23/2021,,,0.2
Caravan_2025,wqms_10900296,Surface Water,45.94269,12.7491,,,5/19/2021,,,0.5
Caravan_2025,wqms_10900296,Surface Water,45.94269,12.7491,,,8/18/2021,,,0.6
Caravan_2025,wqms_10900296,Surface Water,45.94269,12.7491,,,11/18/2021,,,0.5
Caravan_2025,wqms_10900297,Surface Water,45.84072,12.56889,,,2/4/2021,,,2.8
Caravan_2025,wqms_10900297,Surface Water,45.84072,12.56889,,,4/26/2021,,,4.2
Caravan_2025,wqms_10900297,Surface Water,45.84072,12.56889,,,7/28/2021,,,6
Caravan_2025,wqms_10900297,Surface Water,45.84072,12.56889,,,11/4/2021,,,2.9
Caravan_2025,wqms_10900300,Surface Water,46.37798,13.12187,,,8/9/2021,,,0.2
