Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFECHS,PFPrS,PFODA,pH,TOC (mg/L),DOC (mg/L),Suspended Sediment
Caravan_2026,wqms_23203151,Surface Water,39.47040939,-74.69036865,,9/21/2020,,Undisclosed,,,ng/L,2.7999999,2.7999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203162,Surface Water,38.96932983,-74.88156128,,9/21/2020,,Undisclosed,,,ng/L,10.99999994,7.300000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203167,Surface Water,39.25656128,-74.87400055,,9/21/2020,,Undisclosed,,,ng/L,2.899999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202917,Surface Water,40.68952179,-74.4397583,,9/22/2020,,Undisclosed,,,ng/L,9.999999776,4.800000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203030,Surface Water,40.5647316,-74.63575745,,9/22/2020,,Undisclosed,,,ng/L,3.800000064,3.400000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203210,Surface Water,41.06661987,-74.68782043,,9/22/2020,,Undisclosed,,,ng/L,1.799999969,2.7999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203215,Surface Water,41.07511139,-74.87866974,,9/22/2020,,Undisclosed,,,ng/L,3.299999982,2.199999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203351,Surface Water,39.83388901,-75.06651306,,9/22/2020,,Undisclosed,,,ng/L,7.199999876,8.3999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202958,Surface Water,40.99522018,-74.27622223,,9/23/2020,,Undisclosed,,,ng/L,10.99999994,9.999999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203070,Surface Water,40.34222031,-74.1313324,,9/24/2020,,Undisclosed,,,ng/L,14.00000043,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203086,Surface Water,40.20713043,-74.25344086,,9/24/2020,,Undisclosed,,,ng/L,7.600000128,7.100000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202983,Surface Water,40.69395065,-74.2387619,,9/25/2020,,Undisclosed,,,ng/L,46.00000009,19.99999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203054,Surface Water,40.65766907,-74.42011261,,9/25/2020,,Undisclosed,,,ng/L,13.00000027,5.700000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202592,Surface Water,42.69353104,-71.17729187,,9/28/2020,,Undisclosed,,,ng/L,8.910000324,5.350000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202623,Surface Water,42.16067886,-72.51396942,,9/28/2020,,Undisclosed,,,ng/L,2.409999957,1.090000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203303,Surface Water,40.1775589,-74.59896088,,9/28/2020,,Undisclosed,,,ng/L,4.499999806,3.800000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203305,Surface Water,40.10987854,-74.64111328,,9/28/2020,,Undisclosed,,,ng/L,4.10000002,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203322,Surface Water,39.90166855,-74.77266693,,9/28/2020,,Undisclosed,,,ng/L,4.999999888,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203335,Surface Water,39.99232101,-74.78095245,,9/28/2020,,Undisclosed,,,ng/L,4.999999888,35.00000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202926,Surface Water,40.90356064,-74.46266937,,9/30/2020,,Undisclosed,,,ng/L,4.900000058,2.199999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202936,Surface Water,40.8533287,-74.39533234,,9/30/2020,,Undisclosed,,,ng/L,8.500000462,6.500000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202968,Surface Water,40.91222,-74.18367004,,9/30/2020,,Undisclosed,,,ng/L,23.00000004,6.89999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202621,Surface Water,42.20470047,-72.31864929,,10/15/2020,,Undisclosed,,,ng/L,5.040000193,1.279999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203371,Surface Water,31.80262947,-106.5411301,,10/15/2020,,Undisclosed,,,ng/L,4.399999976,3.800000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,10/19/2020,,Undisclosed,,,ng/L,6.399999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202619,Surface Water,42.5266304,-72.63272858,,10/22/2020,,Undisclosed,,,ng/L,0.759000017,0.645000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202624,Surface Water,42.09996033,-72.6364212,,10/23/2020,,Undisclosed,,,ng/L,3.079999937,7.559999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202592,Surface Water,42.69353104,-71.17729187,,10/26/2020,,Undisclosed,,,ng/L,3.010000102,1.659999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203371,Surface Water,31.80262947,-106.5411301,,11/4/2020,,Undisclosed,,,ng/L,4.300000146,6.500000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202623,Surface Water,42.16067886,-72.51396942,,11/9/2020,,Undisclosed,,,ng/L,2.959999954,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,11/9/2020,,Undisclosed,,,ng/L,5.299999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203371,Surface Water,31.80262947,-106.5411301,,11/24/2020,,Undisclosed,,,ng/L,4.699999932,4.399999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203371,Surface Water,31.80262947,-106.5411301,,12/4/2020,,Undisclosed,,,ng/L,4.499999806,4.600000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,12/8/2020,,Undisclosed,,,ng/L,4.600000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203371,Surface Water,31.80262947,-106.5411301,,12/11/2020,,Undisclosed,,,ng/L,3.299999982,3.400000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,1/12/2021,,Undisclosed,,,ng/L,4.499999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,2/17/2021,,Undisclosed,,,ng/L,6.099999882,4.600000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203300,Surface Water,40.16719055,-74.67707825,,3/1/2021,,Undisclosed,,,ng/L,4.00000019,9.800000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203351,Surface Water,39.83388901,-75.06651306,,3/2/2021,,Undisclosed,,,ng/L,5.40000014,5.299999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203081,Surface Water,40.20243835,-74.139328,,3/4/2021,,Undisclosed,,,ng/L,7.400000002,7.899999619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,3/10/2021,,Undisclosed,,,ng/L,4.300000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202901,Surface Water,40.98968887,-74.00805664,,3/11/2021,,Undisclosed,,,ng/L,12.0000001,9.600000456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202951,Surface Water,41.09827042,-74.16301727,,3/11/2021,,Undisclosed,,,ng/L,2.7999999,2.7999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203081,Surface Water,40.20243835,-74.139328,,3/12/2021,,Undisclosed,,,ng/L,5.5999998,5.5999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203106,Surface Water,39.97639084,-74.21826935,,3/15/2021,,Undisclosed,,,ng/L,9.600000456,41.99999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203289,Surface Water,40.21736908,-74.76862335,,3/17/2021,,Undisclosed,,,ng/L,8.00000038,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203082,Surface Water,40.2879982,-74.12889099,,3/22/2021,,Undisclosed,,,ng/L,9.499999695,29.99999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202912,Surface Water,40.76356125,-74.55322266,,3/26/2021,,Undisclosed,,,ng/L,0.899999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203053,Surface Water,40.58071136,-74.49941254,,3/30/2021,,Undisclosed,,,ng/L,19.99999955,19.99999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203371,Surface Water,31.80262947,-106.5411301,,4/15/2021,,Undisclosed,,,ng/L,6.200000178,5.49999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,4/20/2021,,Undisclosed,,,ng/L,4.399999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,5/13/2021,,Undisclosed,,,ng/L,4.499999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203371,Surface Water,31.80262947,-106.5411301,,5/14/2021,,Undisclosed,,,ng/L,6.500000134,4.800000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,6/3/2021,,Undisclosed,,,ng/L,5.299999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,7/12/2021,,Undisclosed,,,ng/L,7.100000046,4.499999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203371,Surface Water,31.80262947,-106.5411301,,7/27/2021,,Undisclosed,,,ng/L,1.799999969,2.400000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,8/9/2021,,Undisclosed,,,ng/L,7.100000046,4.900000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203371,Surface Water,31.80262947,-106.5411301,,8/13/2021,,Undisclosed,,,ng/L,4.10000002,6.300000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203371,Surface Water,31.80262947,-106.5411301,,8/31/2021,,Undisclosed,,,ng/L,,4.300000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,9/7/2021,,Undisclosed,,,ng/L,5.299999844,3.599999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,10/12/2021,,Undisclosed,,,ng/L,7.199999876,4.399999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203579,Surface Water,40.229599,-75.1193924,,11/16/2021,,Undisclosed,,,ng/L,14.99999966,59.00000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,11/17/2021,,Undisclosed,,,ng/L,5.200000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,12/15/2021,,Undisclosed,,,ng/L,5.900000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203258,Surface Water,40.54404831,-75.04586792,,2/1/2022,,Undisclosed,,,ng/L,1.59999996,2.499999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202878,Surface Water,41.19382858,-74.57515717,,2/3/2022,,Undisclosed,,,ng/L,3.000000026,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202875,Surface Water,41.04027176,-74.62966156,,2/7/2022,,Undisclosed,,,ng/L,6.80000009,3.700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203135,Surface Water,39.67496872,-74.54084778,,2/7/2022,,Undisclosed,,,ng/L,2.400000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202881,Surface Water,41.16255188,-74.67529297,,2/8/2022,,Undisclosed,,,ng/L,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203230,Surface Water,40.97528076,-74.84921265,,2/8/2022,,Undisclosed,,,ng/L,2.199999988,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202962,Surface Water,40.92655945,-74.29122162,,2/15/2022,,Undisclosed,,,ng/L,14.99999966,8.20000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202991,Surface Water,40.62218857,-74.28164673,,2/15/2022,,Undisclosed,,,ng/L,34.00000185,10.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203010,Surface Water,40.47333908,-74.82774353,,2/15/2022,,Undisclosed,,,ng/L,4.00000019,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203028,Surface Water,40.63425827,-74.6860733,,2/16/2022,,Undisclosed,,,ng/L,3.299999982,1.799999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203125,Surface Water,39.63003922,-74.7162323,,2/16/2022,,Undisclosed,,,ng/L,2.70000007,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203239,Surface Water,40.83034897,-75.07803345,,2/16/2022,,Undisclosed,,,ng/L,1.799999969,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203253,Surface Water,40.592659,-75.18618774,,2/16/2022,,Undisclosed,,,ng/L,5.900000222,7.199999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202959,Surface Water,40.96979141,-74.28222656,,2/17/2022,,Undisclosed,,,ng/L,4.999999888,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202925,Surface Water,40.90216827,-74.5014267,,2/22/2022,,Undisclosed,,,ng/L,4.19999985,4.900000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203081,Surface Water,40.20243835,-74.139328,,2/22/2022,,Undisclosed,,,ng/L,5.299999844,2.600000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203149,Surface Water,39.51388168,-74.7796402,,2/22/2022,,Undisclosed,,,ng/L,2.899999963,1.700000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203151,Surface Water,39.47040939,-74.69036865,,2/22/2022,,Undisclosed,,,ng/L,1.099999994,1.000000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203038,Surface Water,40.3821106,-74.80467224,,2/23/2022,,Undisclosed,,,ng/L,4.300000146,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202990,Surface Water,40.68748856,-74.31173706,,2/24/2022,,Undisclosed,,,ng/L,32.99999982,8.999999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,2/24/2022,,Undisclosed,,,ng/L,4.699999932,2.899999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202905,Surface Water,40.91178131,-74.03907013,,2/28/2022,,Undisclosed,,,ng/L,29.99999933,17.00000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203167,Surface Water,39.25656128,-74.87400055,,2/28/2022,,Undisclosed,,,ng/L,1.000000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203162,Surface Water,38.96932983,-74.88156128,,3/1/2022,,Undisclosed,,,ng/L,8.00000038,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202951,Surface Water,41.09827042,-74.16301727,,3/2/2022,,Undisclosed,,,ng/L,3.299999982,2.199999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203121,Surface Water,39.70988846,-74.87522125,,3/2/2022,,Undisclosed,,,ng/L,3.599999938,5.49999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203351,Surface Water,39.83388901,-75.06651306,,3/2/2022,,Undisclosed,,,ng/L,6.000000052,5.100000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203286,Surface Water,40.2532196,-74.71733093,,3/3/2022,,Undisclosed,,,ng/L,9.999999776,6.80000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203001,Surface Water,40.64820862,-74.96887207,,3/7/2022,,Undisclosed,,,ng/L,2.000000095,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203115,Surface Water,39.66310883,-74.67922211,,3/7/2022,,Undisclosed,,,ng/L,2.899999963,1.799999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203129,Surface Water,39.70940018,-74.66648865,,3/7/2022,,Undisclosed,,,ng/L,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203332,Surface Water,39.88528061,-74.50541687,,3/7/2022,,Undisclosed,,,ng/L,1.000000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203333,Surface Water,39.95729065,-74.62780762,,3/10/2022,,Undisclosed,,,ng/L,2.300000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203192,Surface Water,39.47249985,-75.25550079,,3/14/2022,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23202896,Surface Water,40.97356033,-73.96032715,,3/15/2022,,Undisclosed,,,ng/L,5.900000222,1.700000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203305,Surface Water,40.10987854,-74.64111328,,3/15/2022,,Undisclosed,,,ng/L,3.000000026,1.799999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203322,Surface Water,39.90166855,-74.77266693,,3/15/2022,,Undisclosed,,,ng/L,3.400000045,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203335,Surface Water,39.99232101,-74.78095245,,3/15/2022,,Undisclosed,,,ng/L,4.499999806,16.00000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203582,Surface Water,40.00857925,-75.19731903,,3/15/2022,,Undisclosed,,,ng/L,3.899999894,2.70000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203015,Surface Water,40.54724121,-74.69676971,,3/16/2022,,Undisclosed,,,ng/L,4.300000146,5.5999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203033,Surface Water,40.31378174,-74.58799744,,3/16/2022,,Undisclosed,,,ng/L,6.099999882,3.599999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_23203042,Surface Water,40.37076187,-74.61952972,,3/16/2022,,Undisclosed,,,ng/L,9.700000286,7.199999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
