Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Michigan_MPART_Surface_Water,Clark's Marsh | 02-CM-0060,Surface Water,44.4381,-83.3906,2020,2/3/2020,,EPA 537.1,,,ng/L,660.00,,,0.37,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Buck Creek | 01-BKC-0030,Surface Water,44.4194,-83.5695,2019,5/1/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.31,,0.00,0.00,,,,,,,,,,,0.00,0.00,0.51,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Detroit River Upstream | 19-DR-0010,Surface Water,42.352448,-82.927226,2020,5/20/2020,,EPA 537.1,,,ng/L,1.40,1.50,,0.00,0.29,0.67,0.86,0.52,0.00,,,,,,,,,,0.94,0.00,0.27,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.66,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Baldwin River | 45-BR-0040,Surface Water,43.925834,-85.801512,2019,11/12/2019,,EPA 537.1,,,ng/L,,0.81,,0.00,0.24,0.24,,0.25,0.00,,,,,,,,,,,0.00,0.24,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.89,,,,,,,
Michigan_MPART_Surface_Water,Eaton and Baker Drain | 25-EBD-0020,Surface Water,42.32009,-84.867791,2021,7/8/2021,,EPA 537.1,,,ng/L,1.10,,,0.00,1.30,,1.40,,0.00,,0.00,,,,,,,,1.60,0.00,0.67,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Grand Traverse Bay | 31-GTBE-0010,Surface Water,44.77444,-85.53583,2019,7/2/2019,,EPA 537.1,,,ng/L,,,,0.00,0.22,0.78,1.20,0.79,0.00,,,,,,,,,,0.91,0.00,0.29,1.40,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.00,,,,,,,
Michigan_MPART_Surface_Water,Mill Creek | 06-MLC-0010,Surface Water,43.6588,-82.6091,2022,11/9/2022,,EPA 537.1,,,ng/L,1.00,1.00,,0.60,0.75,0.67,1.00,1.00,0.44,,0.54,,0.44,,,,,,1.50,0.57,1.00,,,,,,,,,,,,,,,,,,,0.49,,,,0.49,,0.70,,0.52,0.47,,0.51,,,
Michigan_MPART_Surface_Water,Whigville Creek | 23-WVC-0050,Surface Water,42.922014,-83.184945,2019,5/23/2019,,EPA 537.1,,,ng/L,,1.10,,,0.42,0.42,0.86,0.72,0.00,,,,,,,,,,,0.00,0.77,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Millington Creek | 14-MC-0040,Surface Water,43.311,-83.583,2023,11/1/2023,,EPA 537.1,,,ng/L,1.00,,,0.00,0.27,,,1.30,0.00,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Shiawassee River | 50-SW-0440,Surface Water,42.7922,-83.6349,2022,5/12/2022,,EPA 537.1,,,ng/L,0.74,1.30,,0.00,0.50,,0.89,0.77,0.00,,0.00,,,,,,,,0.97,0.00,0.83,3.40,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Grand Traverse Bay | 31-GTBW-0020,Surface Water,44.952226,-85.561671,2019,5/14/2019,,EPA 537.1,,,ng/L,2.90,,,0.00,0.00,0.95,1.40,0.81,0.00,,,,,,,,,,0.96,0.00,0.35,1.50,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Messer Brook | 58-MSB-0020,Surface Water,42.76977,-85.24025,2021,9/22/2021,,EPA 537.1,,,ng/L,,,,,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.32,,,,,
Michigan_MPART_Surface_Water,South Branch River Raisin | 48-SB-0190,Surface Water,41.85523,-84.17938,2021,9/22/2021,,EPA 537.1,,,ng/L,,0.93,,,0.41,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.63,3.50,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.00,0.32,,,,,
Michigan_MPART_Surface_Water,Kalamazoo River (Lower) | 25-KR-0006,Surface Water,42.651115,-86.106115,2001,2/14/2001,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Mill Creek | 51-MLC-0180,Surface Water,43.1241,-82.8926,2022,11/9/2022,,EPA 537.1,,,ng/L,1.60,0.78,,0.39,0.43,0.66,0.83,0.50,0.21,,0.25,,,,,,,,0.58,0.39,1.20,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.23,0.00,,,,,
Michigan_MPART_Surface_Water,Pigeon River | 08-PR-140,Surface Water,42.9328,-86.0524,2020,11/3/2020,,EPA 537.1,,,ng/L,1.20,,,0.00,0.31,1.20,,,0.00,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Mill Creek | 51-MLC-0180,Surface Water,43.1241,-82.8926,2023,7/6/2023,,EPA 537.1,,,ng/L,1.60,1.60,,0.00,0.44,,1.20,0.70,0.00,,0.00,,,,,,,,1.20,0.00,1.30,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Manistee River | 37-MAN-0750,Surface Water,44.58835,-85.07821,2020,9/15/2020,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.28,0.00,,0.00,,,,,,,,0.57,0.00,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Chippewa River | 47-CHIP-0120,Surface Water,43.62304,-84.62978,2019,7/2/2019,,EPA 537.1,,,ng/L,,1.00,,0.00,0.40,0.41,1.00,0.71,0.00,,,,,,,,,,,0.00,0.77,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.00,,,,,,,
Michigan_MPART_Surface_Water,Millington Creek | 14-MC-0040,Surface Water,43.311,-83.583,2023,7/5/2023,,EPA 537.1,,,ng/L,1.50,1.50,,0.33,0.41,,,1.00,0.00,,0.00,,,,,,,,1.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Halfway Creek | 44-HWC-0016,Surface Water,41.76988,-83.65845,2021,7/8/2021,,EPA 537.1,,,ng/L,,1.20,,0.00,0.00,,1.60,0.70,0.00,,0.00,,,,,,,,1.30,0.00,1.40,3.60,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Adams Drain | 50-AD-0010,Surface Water,42.815,-83.72548,2023,7/5/2023,,EPA 537.1,,,ng/L,,,,0.41,0.37,,,1.40,0.00,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Canada Creek | 07-CC-0080,Surface Water,45.11577,-84.1976,2019,7/1/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.24,,0.38,0.00,,,,,,,,,,,0.00,0.16,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.00,,,,,,,
Michigan_MPART_Surface_Water,Detroit River Downstream | 19-DR-1000,Surface Water,42.05417,-83.152504,2017,11/8/2017,,EPA 537.1,,,ng/L,,1.60,,0.00,0.30,0.70,1.00,0.50,0.00,,,,,,,,,,0.60,,0.30,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,0.30,,,,,,,
Michigan_MPART_Surface_Water,Saginaw Bay | 30-SB-0070,Surface Water,43.883337,-83.393059,2019,5/16/2019,,EPA 537.1,,,ng/L,1.20,1.50,,,0.34,0.72,1.00,0.66,0.00,,,,,,,,,,0.59,0.00,0.38,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Burtch Creek | 06-BH-0029,Surface Water,43.15204,-82.54243,2019,11/14/2019,,EPA 537.1,,,ng/L,,,,0.00,0.30,0.67,1.10,,0.75,,,,,,,,,,0.76,0.00,1.30,1.60,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,1.00,,,,,,,
Michigan_MPART_Surface_Water,Rio Grande Creek | 36-RGC-0070,Surface Water,43.1517,-85.8704,2020,11/3/2020,,EPA 537.1,,,ng/L,0.52,,,0.00,0.00,,,0.24,0.00,,0.00,,,,,,,,0.46,0.00,0.51,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Mill Creek | 51-MLC-0180,Surface Water,43.1241,-82.8926,2023,9/21/2023,,EPA 537.1,,,ng/L,,0.98,,0.00,0.32,,1.20,0.75,0.00,,0.00,,,,,,,,0.80,0.00,0.50,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Brush Creek | 59-BRC-0020,Surface Water,45.0647,-83.906,2020,5/26/2020,,EPA 537.1,,,ng/L,0.97,0.80,,0.00,0.27,0.40,0.57,0.42,0.00,,,,,,,,,,0.79,0.00,0.34,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.79,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Saginaw Bay | 30-SB-0010,Surface Water,43.94167,-83.623892,2019,5/16/2019,,EPA 537.1,,,ng/L,1.90,1.40,,0.00,0.46,0.88,1.30,0.75,0.00,,,,,,,,,,1.10,0.00,0.79,,,,,,,,,,,,,,,,,,,,0.29,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Elliot Branch (Smith Drain) | 14-SD-0030,Surface Water,43.27959,-83.67197,2019,11/14/2019,,EPA 537.1,,,ng/L,0.75,1.60,,0.00,0.00,0.78,0.99,0.54,0.00,,,,,,,,,,0.64,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.36,,,,,,,
Michigan_MPART_Surface_Water,Thunder Bay River | 59-TBR-0200,Surface Water,45.0822,-83.7584,2019,11/4/2019,,EPA 537.1,,,ng/L,,1.20,,0.00,0.00,0.27,0.72,1.10,0.00,,,,,,,,,,,0.00,0.26,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.94,,,,,,,
Michigan_MPART_Surface_Water,Chief Creek Drain | 01-CCD-0045,Surface Water,44.084606,-83.740528,2021,11/8/2021,,EPA 537.1,,,ng/L,1.20,,,,0.00,,,0.35,0.00,,0.00,,,,,,,,0.66,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Cedar Creek | 37-CC-0080,Surface Water,44.37595,-85.97215,2019,11/12/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.35,,0.23,0.00,,,,,,,,,,,0.00,0.27,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.50,,,,,,,
Michigan_MPART_Surface_Water,Rio Grande Creek | 36-RGC-0070,Surface Water,43.1517,-85.8704,2020,6/30/2020,,EPA 537.1,,,ng/L,0.99,0.93,,0.00,0.00,0.36,0.80,0.51,0.00,,,,,,,,,,0.89,0.00,0.63,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.38,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Pokagon Creek | 52-PKC-0080,Surface Water,41.89671,-86.09766,2019,11/13/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.40,,0.00,0.00,,,,,,,,,,,0.00,0.27,1.20,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Betts Creek | 42-BTC-0010,Surface Water,43.6057,-85.5409,2022,11/3/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Little Maple River | 39-LMR-0120,Surface Water,42.95739,-84.427254,2021,7/6/2021,,EPA 537.1,,,ng/L,0.53,,,0.30,0.36,0.56,1.10,0.61,0.19,1.50,0.00,,0.45,,,,,,0.69,0.00,0.51,3.20,,,,,,,,,,1.10,,,,,,1.30,,0.31,0.72,,,,1.30,,0.96,0.24,0.31,,0.39,,,
Michigan_MPART_Surface_Water,Salt River | 61-SR-0030,Surface Water,43.6962,-84.4429,2020,11/4/2020,,EPA 537.1,,,ng/L,0.75,0.79,,0.00,0.00,0.86,1.40,0.52,0.00,,0.00,,,,,,,,0.99,0.00,,2.20,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Mill Creek | 51-MLC-0180,Surface Water,43.1241,-82.8926,2023,9/21/2023,,EPA 537.1,,,ng/L,,,,0.00,0.39,,,,0.54,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Grand Traverse Bay | 31-GTBW-0020,Surface Water,44.952226,-85.561671,2019,7/2/2019,,EPA 537.1,,,ng/L,,,,0.00,0.26,0.85,1.10,0.72,0.00,,,,,,,,,,0.88,0.00,0.32,1.30,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.00,,,,,,,
Michigan_MPART_Surface_Water,Rush Creek | 23-RSH-0040,Surface Water,42.9992,-83.9873,2019,7/10/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.30,,0.00,0.00,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Detroit River Upstream | 19-DR-0010,Surface Water,42.352448,-82.927226,2017,11/8/2017,,EPA 537.1,,,ng/L,,1.50,,0.00,0.30,0.80,0.80,0.60,0.00,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,South Branch Tobacco River | 61-STOR-0060,Surface Water,43.8454,-84.6535,2019,9/11/2019,,EPA 537.1,,,ng/L,1.30,,,0.00,0.00,0.78,0.89,0.41,0.00,,,,,,,,,,,0.00,0.75,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,1.10,,,,,,,
Michigan_MPART_Surface_Water,Pine River | 47-PR-0325,Surface Water,43.32517,-84.84424,2023,5/9/2023,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Trib to Silver Creek | 35-UTSC-0010,Surface Water,45.45545,-84.04526,2019,11/4/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.32,,0.32,0.00,,,,,,,,,,,0.00,0.24,1.60,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.46,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0080,Surface Water,41.9022,-83.7179,2020,7/8/2020,,EPA 537.1,,,ng/L,1.50,1.30,,0.00,0.46,0.68,1.80,0.64,0.00,,,,,,,,,,,0.00,1.30,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.54,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Willow Creek | 62-WC-0020,Surface Water,42.5662,-84.4821,2023,5/9/2023,,EPA 537.1,,,ng/L,,,,0.00,0.00,,0.94,0.00,0.00,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Mill Creek | 51-MLC-0180,Surface Water,43.1241,-82.8926,2023,5/4/2023,,EPA 537.1,,,ng/L,,0.78,,0.00,0.00,,,0.46,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Flowerfield Creek | 52-FFC-0030,Surface Water,42.06745,-85.65818,2019,11/13/2019,,EPA 537.1,,,ng/L,,,,0.00,0.00,0.41,0.52,0.30,0.00,,,,,,,,,,,0.00,0.36,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette River | 45-PM-0110,Surface Water,43.92225,-85.97699,2022,7/5/2022,,EPA 537.1,,,ng/L,,,,0.00,0.00,,,0.00,0.00,,0.00,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,
Michigan_MPART_Surface_Water,Porter Creek | 23-PTC-0040,Surface Water,43.1022,-83.9908,2020,5/27/2020,,EPA 537.1,,,ng/L,0.94,,,0.00,0.00,0.38,,0.00,0.00,,,,,,,,,,0.78,0.00,0.59,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.54,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,South Branch River Raisin | 48-SB-0190,Surface Water,41.85523,-84.17938,2021,5/5/2021,,EPA 537.1,,,ng/L,,0.90,,0.32,0.31,,0.81,0.83,0.00,,0.00,,,,,,,,0.55,0.00,0.63,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Silver Creek | 51-SLVC-0020,Surface Water,43.1491,-82.6352,2022,9/8/2022,,EPA 537.1,,,ng/L,,1.10,,0.00,0.46,,1.10,0.77,0.00,,0.00,,,,,,,,1.70,0.00,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Saginaw Bay | 30-SB-0020,Surface Water,43.895281,-83.860559,2019,5/16/2019,,EPA 537.1,,,ng/L,1.30,1.40,,0.00,0.36,0.82,1.30,0.79,0.00,,,,,,,,,,1.00,0.00,0.70,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Silver Creek | 51-SLVC-0020,Surface Water,43.1491,-82.6352,2022,11/9/2022,,EPA 537.1,,,ng/L,0.86,0.86,,0.48,0.57,1.00,,1.10,0.00,,0.27,,0.42,,,,,,,0.45,0.91,,,,,,,,,,,,,,,,,,,0.38,,,,0.48,,0.53,,0.43,0.30,,0.36,,,
Michigan_MPART_Surface_Water,Chief Creek Drain | 01-CCD-0045,Surface Water,44.084606,-83.740528,2021,7/6/2021,,EPA 537.1,,,ng/L,0.51,,,0.30,0.26,0.54,0.71,0.30,0.18,1.40,0.00,,0.44,,,,,,0.47,0.00,0.80,3.50,,,,,,,,,,1.00,,,,,,1.20,,0.31,0.70,,,,1.20,,0.93,0.23,0.31,,0.38,,,
Michigan_MPART_Surface_Water,Pinnebog River | 46-PBR-0020,Surface Water,43.993146,-83.075819,2021,5/4/2021,,EPA 537.1,,,ng/L,1.10,0.93,,0.00,0.32,,1.70,0.37,0.00,,0.00,,,,,,,,1.00,0.00,,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Elliot Branch (Smith Drain) | 14-SD-0030,Surface Water,43.27959,-83.67197,2019,11/14/2019,,EPA 537.1,,,ng/L,,1.70,,0.00,0.00,0.88,0.91,0.68,0.00,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,0.47,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Stocks Creek | 51-USTC1-0050,Surface Water,42.97883,-82.513476,2025,4/1/2025,,EPA 8327,,,ng/L,,,,,,1.00,,,,,,,,,,,,,,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed drainage ditch | 51-UTBK1-0050,Surface Water,42.975589,-82.49788,2025,4/1/2025,,EPA 8327,,,ng/L,,,,,,,,,,,,,,,,,,,,0.80,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Price Drain | 51-PRD-0090,Surface Water,43.001844,-82.511558,2025,4/1/2025,,EPA 8327,,,ng/L,,,1.20,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Stocks Creek | 51-USTC2-0010,Surface Water,42.993801,-82.467071,2025,4/1/2025,,EPA 8327,,,ng/L,,,1.10,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Stocks Creek | 51-USTC2-0010,Surface Water,42.993801,-82.467071,2025,4/1/2025,,EPA 8327,,,ng/L,,,1.00,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Price Drain | 51-PRD-0080,Surface Water,43.001854,-82.507052,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.90,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Baldwin Drain | 51-BWD-0040,Surface Water,42.996418,-82.509561,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.70,1.40,,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Stocks Creek | 51-STC-0070,Surface Water,42.980571,-82.481369,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.50,,,1.90,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Unnamed Tributary to Unnamed Tributary to Stocks Creek | 51-UUUSTC1-0020,Surface Water,42.988836,-82.524274,2025,4/1/2025,,EPA 8327,,,ng/L,1.90,,,,,1.20,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Stocks Creek | 51-USTC2-0020,Surface Water,42.995419,-82.47352,2025,4/1/2025,,EPA 8327,,,ng/L,,,1.30,,,,,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Huffman Drain | 51-HFD-0050,Surface Water,42.970898,-82.499628,2025,4/1/2025,,EPA 8327,,,ng/L,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Price Drain | 51-PRD-0030,Surface Water,42.986996,-82.485947,2025,4/1/2025,,EPA 8327,,,ng/L,,,1.10,,1.30,,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Huffman Drain | 51-UHFD-0010,Surface Water,42.972484,-82.49633,2025,4/1/2025,,EPA 8327,,,ng/L,,,,,,0.90,,,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Unnamed Tributary to Unnamed Tributary to Stocks Creek | 51-UUUSTC1-0010,Surface Water,42.989107,-82.518426,2025,4/1/2025,,EPA 8327,,,ng/L,1.10,1.30,,,,,,1.00,,,,,,,,,,,,0.30,1.80,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Tributary to Stocks Creek | 51-USTC1-0040,Surface Water,42.979606,-82.508596,2025,4/1/2025,,EPA 8327,,,ng/L,1.70,,0.40,,,0.80,,,,,,,,,,,,,,0.30,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Price Drain | 51-PRD-0110,Surface Water,43.001319,-82.521313,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.70,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Price Drain | 51-PRD-0100,Surface Water,43.001467,-82.517086,2025,4/1/2025,,EPA 8327,,,ng/L,,,1.40,,,,,,,,,,,,,,,,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,
Michigan_MPART_Surface_Water,Partridge Road Ditch #1 | 51-PRD1-0010,Surface Water,42.979626,-82.493068,2025,4/1/2025,,EPA 8327,,,ng/L,,,,,,1.60,,,1.60,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed drainage ditch | 51-UTBK1-0040,Surface Water,42.975606,-82.492935,2025,4/1/2025,,EPA 8327,,,ng/L,,,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Price Drain | 51-PRD-0070,Surface Water,43.001094,-82.50393,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Price Drain | 51-PRD-0090,Surface Water,43.001844,-82.511558,2025,4/1/2025,,EPA 8327,,,ng/L,,,1.20,,,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed drainage ditch | 51-UTBK1-0050,Surface Water,42.975589,-82.49788,2025,4/1/2025,,EPA 8327,,,ng/L,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed drainage ditch | 51-UTBK1-0020,Surface Water,42.971956,-82.483003,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.90,,,,,,1.20,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,
Michigan_MPART_Surface_Water,Stocks Creek | 51-STC-0110,Surface Water,42.982714,-82.488285,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.40,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,South Huffman Pond | 51-SHFP-0010,Surface Water,42.968028,-82.491682,2025,4/1/2025,,EPA 8327,,,ng/L,,,0.50,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
