wqms_id,dates,obs,unit,variable,streamflow
wqms_23010572,7/23/2024,0.0011,ug/l,PFOS,
wqms_23010572,8/14/2024,0.00063,ug/l,PFOS,
wqms_23010572,2/19/2025,0.00051,ug/l,PFOS,
wqms_23010572,3/28/2025,0.0006,ug/l,PFOS,
wqms_23010572,5/21/2025,0.00082,ug/l,PFOS,
wqms_23010573,1/25/2024,0.0003,ug/l,PFOS,
wqms_23010573,2/15/2024,0.00039,ug/l,PFOS,
wqms_23010573,3/11/2024,0.00031,ug/l,PFOS,
wqms_23010573,4/25/2024,0.00022,ug/l,PFOS,
wqms_23010573,5/30/2024,0.00031,ug/l,PFOS,
wqms_23010573,10/2/2024,0.00043,ug/l,PFOS,
wqms_23010573,2/5/2025,0.0003,ug/l,PFOS,
wqms_23010573,3/4/2025,0.0002,ug/l,PFOS,
wqms_23010573,4/2/2025,0.000232848,ug/l,PFOS,
wqms_23010573,5/14/2025,0.00045,ug/l,PFOS,
wqms_23010574,1/10/2024,0.0022,ug/l,PFOS,
wqms_23010574,2/7/2024,0.00072,ug/l,PFOS,
wqms_23010574,3/13/2024,0.0008,ug/l,PFOS,
wqms_23010574,4/23/2024,0.001197467,ug/l,PFOS,
wqms_23010574,5/8/2024,0.0016,ug/l,PFOS,
wqms_23010574,6/10/2024,0.0017,ug/l,PFOS,
wqms_23010574,7/12/2024,0.00085,ug/l,PFOS,
wqms_23010574,8/16/2024,0.0026,ug/l,PFOS,
wqms_23010574,9/12/2024,0.0025,ug/l,PFOS,
wqms_23010574,10/3/2024,0.0026,ug/l,PFOS,
wqms_23010574,1/28/2025,0.0023,ug/l,PFOS,
wqms_23010574,2/11/2025,0.0016,ug/l,PFOS,
wqms_23010574,4/11/2025,0.0017,ug/l,PFOS,
wqms_23010574,5/7/2025,0.0018,ug/l,PFOS,
wqms_23010582,1/30/2024,0.0029,ug/l,PFOS,
wqms_23010582,2/26/2024,0.0029,ug/l,PFOS,
wqms_23010582,3/12/2024,0.0058,ug/l,PFOS,
wqms_23010582,4/2/2024,0.003,ug/l,PFOS,
wqms_23010582,5/3/2024,0.003,ug/l,PFOS,
wqms_23010582,6/4/2024,0.0026,ug/l,PFOS,
wqms_23010582,7/3/2024,0.017,ug/l,PFOS,
wqms_23010582,8/7/2024,0.0015,ug/l,PFOS,
wqms_23010582,9/10/2024,0.0014,ug/l,PFOS,
wqms_23010582,10/7/2024,0.0039,ug/l,PFOS,
wqms_23010583,3/5/2024,0.0032,ug/l,PFOS,
wqms_23010583,4/3/2024,0.0035,ug/l,PFOS,
wqms_23010583,5/9/2024,0.0042,ug/l,PFOS,
wqms_23010583,6/17/2024,0.0048,ug/l,PFOS,
wqms_23010583,7/8/2024,0.0052,ug/l,PFOS,
wqms_23010583,8/21/2024,0.0051,ug/l,PFOS,
wqms_23010583,9/17/2024,0.008,ug/l,PFOS,
wqms_23010584,1/3/2024,0.001155151,ug/l,PFOS,
wqms_23010584,2/6/2024,0.001389198,ug/l,PFOS,
wqms_23010584,3/1/2024,0.002102535,ug/l,PFOS,
wqms_23010584,4/17/2024,0.001003577,ug/l,PFOS,
wqms_23010584,5/8/2024,0.001276851,ug/l,PFOS,
wqms_23010584,6/11/2024,0.0012,ug/l,PFOS,
wqms_23010584,7/5/2024,0.0016,ug/l,PFOS,
wqms_23010584,8/2/2024,0.0012,ug/l,PFOS,
wqms_23010584,9/9/2024,0.0021,ug/l,PFOS,
wqms_23010584,10/3/2024,0.0019,ug/l,PFOS,
wqms_23010641,2/1/2024,0.000355332,ug/l,PFOS,
wqms_23010641,3/26/2024,0.00046,ug/l,PFOS,
wqms_23010641,4/9/2024,0.0012,ug/l,PFOS,
wqms_23010641,5/7/2024,0.00064,ug/l,PFOS,
wqms_23010641,6/26/2024,0.0055,ug/l,PFOS,
wqms_23010641,7/11/2024,0.00074,ug/l,PFOS,
wqms_23010641,9/27/2024,0.00063,ug/l,PFOS,
wqms_23010641,1/16/2025,0.00028,ug/l,PFOS,
wqms_23010648,2/8/2024,0.00012,ug/l,PFOS,
wqms_23010648,3/8/2024,0.00011,ug/l,PFOS,
wqms_23010648,4/9/2024,0.00031,ug/l,PFOS,
wqms_23010648,5/22/2024,0.00027,ug/l,PFOS,
wqms_23010648,6/11/2024,0.00035,ug/l,PFOS,
wqms_23010648,7/8/2024,0.000101209,ug/l,PFOS,
wqms_23010648,8/6/2024,0.000138114,ug/l,PFOS,
wqms_23010648,9/26/2024,0.00041,ug/l,PFOS,
wqms_23010651,1/30/2024,0.0011,ug/l,PFOS,
wqms_23010651,2/13/2024,0.003127665,ug/l,PFOS,
wqms_23010651,3/21/2024,0.0011,ug/l,PFOS,
wqms_23010651,4/9/2024,0.0089,ug/l,PFOS,
wqms_23010651,5/2/2024,0.0048,ug/l,PFOS,
wqms_23010651,6/11/2024,0.0041,ug/l,PFOS,
wqms_23010651,7/2/2024,0.002515565,ug/l,PFOS,
wqms_23010651,8/2/2024,0.0015,ug/l,PFOS,
wqms_23010651,9/20/2024,0.0018,ug/l,PFOS,
wqms_23010651,10/4/2024,0.0012,ug/l,PFOS,
wqms_23010652,1/17/2024,0.00017,ug/l,PFOS,
wqms_23010652,2/2/2024,0.00015,ug/l,PFOS,
wqms_23010652,3/11/2024,8.53E-05,ug/l,PFOS,
wqms_23010652,4/16/2024,0.00026,ug/l,PFOS,
wqms_23010652,5/15/2024,0.00015,ug/l,PFOS,
wqms_23010652,6/6/2024,0.00013,ug/l,PFOS,
wqms_23010652,7/8/2024,0.00011,ug/l,PFOS,
wqms_23010652,8/9/2024,0.00011,ug/l,PFOS,
wqms_23010652,9/30/2024,0.000225652,ug/l,PFOS,
wqms_23010652,10/4/2024,0.00038,ug/l,PFOS,
wqms_23010654,1/10/2024,0.00048,ug/l,PFOS,
wqms_23010654,2/7/2024,0.00028,ug/l,PFOS,
wqms_23010654,3/11/2024,0.00055,ug/l,PFOS,
wqms_23010654,4/9/2024,0.0012,ug/l,PFOS,
wqms_23010654,5/10/2024,0.00017,ug/l,PFOS,
wqms_23010654,6/14/2024,0.00017,ug/l,PFOS,
wqms_23010654,7/10/2024,0.00043,ug/l,PFOS,
wqms_23010654,8/2/2024,0.000122083,ug/l,PFOS,
wqms_23010654,9/4/2024,0.00016,ug/l,PFOS,
wqms_23010654,10/18/2024,0.00057,ug/l,PFOS,
wqms_23010655,1/4/2024,0.00015,ug/l,PFOS,
wqms_23010655,2/1/2024,0.00034,ug/l,PFOS,
wqms_23010655,3/5/2024,9.00E-05,ug/l,PFOS,
wqms_23010655,4/5/2024,0.000218923,ug/l,PFOS,
wqms_23010655,5/2/2024,0.00011,ug/l,PFOS,
wqms_23010655,6/5/2024,0.00013,ug/l,PFOS,
wqms_23010655,7/5/2024,0.00014,ug/l,PFOS,
wqms_23010655,8/2/2024,0.00018,ug/l,PFOS,
wqms_23010655,9/11/2024,0.00015,ug/l,PFOS,
wqms_23010744,3/22/2024,0.0014,ug/l,PFOS,
wqms_23010744,4/24/2024,0.00061,ug/l,PFOS,
wqms_23010744,5/8/2024,0.00094,ug/l,PFOS,
wqms_23010744,6/10/2024,0.0011,ug/l,PFOS,
wqms_23010744,7/2/2024,0.0011,ug/l,PFOS,
wqms_23010744,8/2/2024,0.00087,ug/l,PFOS,
wqms_23010744,9/2/2024,0.0012,ug/l,PFOS,
wqms_23010744,10/2/2024,0.0025,ug/l,PFOS,
wqms_23010744,1/21/2025,0.0012,ug/l,PFOS,
wqms_23010745,1/25/2024,0.00014,ug/l,PFOS,
wqms_23010745,2/20/2024,0.00015,ug/l,PFOS,
wqms_23010745,3/19/2024,0.00019,ug/l,PFOS,
wqms_23010745,4/10/2024,0.00016,ug/l,PFOS,
wqms_23010745,5/1/2024,0.00015,ug/l,PFOS,
wqms_23010745,6/18/2024,0.00017,ug/l,PFOS,
wqms_23010745,7/9/2024,0.00011,ug/l,PFOS,
wqms_23010745,8/27/2024,0.00033,ug/l,PFOS,
wqms_23010745,9/12/2024,0.000227322,ug/l,PFOS,
wqms_23010745,10/8/2024,0.00018,ug/l,PFOS,
wqms_23010751,2/7/2024,0.00021,ug/l,PFOS,
wqms_23010751,3/6/2024,0.00018,ug/l,PFOS,
wqms_23010751,4/5/2024,0.00039,ug/l,PFOS,
wqms_23010751,5/1/2024,0.00013,ug/l,PFOS,
wqms_23010751,6/14/2024,0.000206224,ug/l,PFOS,
wqms_23010751,7/8/2024,9.00E-05,ug/l,PFOS,
wqms_23010751,8/9/2024,0.00036,ug/l,PFOS,
wqms_23010751,9/2/2024,0.00057,ug/l,PFOS,
wqms_23010753,2/12/2024,0.00034,ug/l,PFOS,
wqms_23010753,4/16/2024,0.00064,ug/l,PFOS,
wqms_23010753,5/2/2024,0.00047,ug/l,PFOS,
wqms_23010753,6/4/2024,0.00081,ug/l,PFOS,
wqms_23010753,7/23/2024,0.00062,ug/l,PFOS,
wqms_23010753,8/27/2024,0.00043,ug/l,PFOS,
wqms_23010753,9/26/2024,0.0006,ug/l,PFOS,
wqms_23010753,10/7/2024,0.00063,ug/l,PFOS,
wqms_23010754,1/25/2024,0.0002,ug/l,PFOS,
wqms_23010754,2/6/2024,0.00019,ug/l,PFOS,
wqms_23010754,3/11/2024,0.00019,ug/l,PFOS,
wqms_23010754,4/3/2024,0.00027,ug/l,PFOS,
wqms_23010754,5/1/2024,0.0001,ug/l,PFOS,
wqms_23010754,6/26/2024,0.0003,ug/l,PFOS,
wqms_23010754,7/23/2024,0.0002,ug/l,PFOS,
wqms_23010754,8/9/2024,0.00038,ug/l,PFOS,
wqms_23010754,9/2/2024,0.00031,ug/l,PFOS,
wqms_23010756,1/25/2024,0.0005,ug/l,PFOS,
wqms_23010756,2/9/2024,0.0012,ug/l,PFOS,
wqms_23010756,3/6/2024,0.0017,ug/l,PFOS,
wqms_23010756,4/10/2024,0.0011,ug/l,PFOS,
wqms_23010756,5/1/2024,0.00066,ug/l,PFOS,
wqms_23010756,6/5/2024,0.00067,ug/l,PFOS,
wqms_23010756,7/3/2024,0.00079,ug/l,PFOS,
wqms_23010756,8/7/2024,0.00049,ug/l,PFOS,
wqms_23010756,9/3/2024,0.00068,ug/l,PFOS,
wqms_23010756,10/9/2024,0.0013,ug/l,PFOS,
wqms_23010813,3/7/2025,0.0016,ug/l,PFOS,
wqms_23010813,4/3/2025,0.0011,ug/l,PFOS,
wqms_23010813,5/16/2025,0.0013,ug/l,PFOS,
wqms_23010815,1/3/2024,0.0011,ug/l,PFOS,
wqms_23010815,2/16/2024,0.00097,ug/l,PFOS,
wqms_23010815,3/20/2024,0.00073,ug/l,PFOS,
wqms_23010815,4/26/2024,0.00057,ug/l,PFOS,
wqms_23010815,5/20/2024,0.00063,ug/l,PFOS,
wqms_23010815,6/17/2024,0.0009,ug/l,PFOS,
wqms_23010815,7/16/2024,0.00089,ug/l,PFOS,
wqms_23010815,8/12/2024,0.00061,ug/l,PFOS,
wqms_23010815,9/6/2024,0.0013,ug/l,PFOS,
wqms_23010815,10/2/2024,0.0014,ug/l,PFOS,
wqms_23010816,1/9/2024,0.0036,ug/l,PFOS,
wqms_23010816,2/14/2024,0.0042,ug/l,PFOS,
wqms_23010816,3/5/2024,0.0029,ug/l,PFOS,
wqms_23010816,4/30/2024,0.0022,ug/l,PFOS,
wqms_23010816,5/14/2024,0.0016,ug/l,PFOS,
wqms_23010816,6/11/2024,0.004,ug/l,PFOS,
wqms_23010816,7/2/2024,0.0039,ug/l,PFOS,
wqms_23010816,8/9/2024,0.0045,ug/l,PFOS,
wqms_23010816,9/13/2024,0.0023,ug/l,PFOS,
wqms_23010816,10/8/2024,0.0066,ug/l,PFOS,
wqms_23010853,2/13/2024,0.0029,ug/l,PFOS,
wqms_23010853,3/4/2024,0.0027,ug/l,PFOS,
wqms_23010853,4/11/2024,0.0031,ug/l,PFOS,
wqms_23010853,5/24/2024,0.0072,ug/l,PFOS,
wqms_23010853,6/14/2024,0.011,ug/l,PFOS,
wqms_23010853,7/12/2024,0.008,ug/l,PFOS,
wqms_23010853,8/12/2024,0.0073,ug/l,PFOS,
wqms_23010853,9/3/2024,0.008,ug/l,PFOS,
wqms_23010853,1/14/2025,0.0025,ug/l,PFOS,
wqms_23010854,2/6/2024,0.0047,ug/l,PFOS,
wqms_23010854,3/13/2024,0.0047,ug/l,PFOS,
wqms_23010854,4/11/2024,0.0052,ug/l,PFOS,
wqms_23010854,5/13/2024,0.0024,ug/l,PFOS,
wqms_23010854,6/5/2024,0.0032,ug/l,PFOS,
wqms_23010854,7/4/2024,0.0044,ug/l,PFOS,
wqms_23010854,8/2/2024,0.0032,ug/l,PFOS,
wqms_23010854,9/10/2024,0.0094,ug/l,PFOS,
wqms_23010855,2/2/2024,0.0013,ug/l,PFOS,
wqms_23010855,5/9/2024,0.0017,ug/l,PFOS,
wqms_23010855,6/4/2024,0.0013,ug/l,PFOS,
wqms_23010855,7/3/2024,0.0012,ug/l,PFOS,
wqms_23010855,9/24/2024,0.0022,ug/l,PFOS,
wqms_23010855,1/14/2025,0.00095,ug/l,PFOS,
wqms_23010856,1/31/2024,0.00015,ug/l,PFOS,
wqms_23010856,2/19/2024,0.00039,ug/l,PFOS,
wqms_23010856,3/7/2024,0.00018,ug/l,PFOS,
wqms_23010856,4/4/2024,0.00033,ug/l,PFOS,
wqms_23010856,5/10/2024,0.00017,ug/l,PFOS,
wqms_23010856,6/3/2024,0.00036,ug/l,PFOS,
wqms_23010856,7/11/2024,0.00055,ug/l,PFOS,
wqms_23010856,8/16/2024,0.00062,ug/l,PFOS,
wqms_23010856,9/13/2024,0.000298892,ug/l,PFOS,
wqms_23010856,1/21/2025,0.00019,ug/l,PFOS,
wqms_23010856,2/13/2025,0.000122672,ug/l,PFOS,
wqms_23010856,3/31/2025,0.00023,ug/l,PFOS,
wqms_23010856,4/23/2025,0.00032,ug/l,PFOS,
wqms_23010856,5/23/2025,0.000247324,ug/l,PFOS,
wqms_23010857,1/3/2024,0.00079,ug/l,PFOS,
wqms_23010857,2/1/2024,0.00072,ug/l,PFOS,
wqms_23010857,3/1/2024,0.00021,ug/l,PFOS,
wqms_23010857,4/5/2024,0.001,ug/l,PFOS,
wqms_23010857,5/7/2024,0.0016,ug/l,PFOS,
wqms_23010857,6/4/2024,0.00078,ug/l,PFOS,
wqms_23010857,8/22/2024,0.0005,ug/l,PFOS,
wqms_23010857,9/25/2024,0.00098,ug/l,PFOS,
wqms_23010857,10/9/2024,0.0016,ug/l,PFOS,
wqms_23010857,1/15/2025,0.00045,ug/l,PFOS,
wqms_23010857,2/20/2025,0.00078,ug/l,PFOS,
wqms_23010857,3/6/2025,0.00056,ug/l,PFOS,
wqms_23010857,4/8/2025,0.00035,ug/l,PFOS,
wqms_23010857,5/12/2025,0.00049,ug/l,PFOS,
wqms_23010858,1/22/2024,0.0012,ug/l,PFOS,
wqms_23010858,2/9/2024,0.0013,ug/l,PFOS,
wqms_23010858,3/11/2024,0.0014,ug/l,PFOS,
wqms_23010858,4/12/2024,0.0013,ug/l,PFOS,
wqms_23010858,5/10/2024,0.0014,ug/l,PFOS,
wqms_23010858,6/5/2024,0.0015,ug/l,PFOS,
wqms_23010858,7/12/2024,0.0012,ug/l,PFOS,
wqms_23010858,8/27/2024,0.0017,ug/l,PFOS,
wqms_23010858,9/23/2024,0.001,ug/l,PFOS,
wqms_23010858,1/31/2025,0.0011,ug/l,PFOS,
wqms_23010858,2/7/2025,0.0012,ug/l,PFOS,
wqms_23010858,3/27/2025,0.0014,ug/l,PFOS,
wqms_23010858,5/27/2025,0.0022,ug/l,PFOS,
wqms_23010859,1/10/2024,9.73E-05,ug/l,PFOS,
wqms_23010859,2/9/2024,0.000211573,ug/l,PFOS,
wqms_23010859,3/4/2024,0.00012,ug/l,PFOS,
wqms_23010859,4/3/2024,0.0002,ug/l,PFOS,
wqms_23010859,5/8/2024,0.00011,ug/l,PFOS,
wqms_23010859,6/12/2024,0.0001,ug/l,PFOS,
wqms_23010859,7/9/2024,0.00019,ug/l,PFOS,
wqms_23010859,8/8/2024,0.00015,ug/l,PFOS,
wqms_23010859,9/23/2024,0.000135,ug/l,PFOS,
wqms_23010859,1/24/2025,9.00E-05,ug/l,PFOS,
wqms_23010859,2/7/2025,7.91E-05,ug/l,PFOS,
wqms_23010859,3/3/2025,8.94E-05,ug/l,PFOS,
wqms_23010859,4/7/2025,0.00011,ug/l,PFOS,
wqms_23010859,5/12/2025,0.000104185,ug/l,PFOS,
wqms_23010867,3/12/2024,0.0013,ug/l,PFOS,
wqms_23010867,5/10/2024,0.0015,ug/l,PFOS,
wqms_23010867,6/6/2024,0.0015,ug/l,PFOS,
wqms_23010867,7/11/2024,0.0023,ug/l,PFOS,
wqms_23010867,9/18/2024,0.0015,ug/l,PFOS,
wqms_23010869,3/15/2024,0.00022,ug/l,PFOS,
wqms_23010869,4/8/2024,0.0001,ug/l,PFOS,
wqms_23010869,5/17/2024,9.00E-05,ug/l,PFOS,
wqms_23010869,6/5/2024,0.00026,ug/l,PFOS,
wqms_23010869,7/1/2024,4.50E-05,ug/l,PFOS,
wqms_23010869,8/21/2024,4.50E-05,ug/l,PFOS,
wqms_23010869,9/23/2024,9.00E-05,ug/l,PFOS,
wqms_23010870,2/15/2024,0.00038,ug/l,PFOS,
wqms_23010870,3/14/2024,0.00035,ug/l,PFOS,
wqms_23010870,4/4/2024,0.00031,ug/l,PFOS,
wqms_23010870,7/31/2024,0.0016,ug/l,PFOS,
wqms_23010872,6/25/2024,4.50E-05,ug/l,PFOS,
wqms_23010872,7/31/2024,4.50E-05,ug/l,PFOS,
wqms_23010872,8/12/2024,4.50E-05,ug/l,PFOS,
wqms_23010872,9/25/2024,0.00031,ug/l,PFOS,
wqms_23010873,2/12/2024,0.000110506,ug/l,PFOS,
wqms_23010873,3/15/2024,0.00013,ug/l,PFOS,
wqms_23010873,4/23/2024,0.000135886,ug/l,PFOS,
wqms_23010873,5/13/2024,0.000105382,ug/l,PFOS,
wqms_23010873,6/4/2024,0.00012,ug/l,PFOS,
wqms_23010873,7/9/2024,0.00013,ug/l,PFOS,
wqms_23010873,8/15/2024,0.00011,ug/l,PFOS,
wqms_23010873,9/3/2024,0.00011,ug/l,PFOS,
wqms_23010875,1/3/2024,0.00049,ug/l,PFOS,
wqms_23010875,2/8/2024,0.00048,ug/l,PFOS,
wqms_23010875,3/21/2024,0.00031,ug/l,PFOS,
wqms_23010875,4/10/2024,0.00038,ug/l,PFOS,
wqms_23010875,5/29/2024,0.00025,ug/l,PFOS,
wqms_23010875,6/13/2024,0.00024,ug/l,PFOS,
wqms_23010875,7/10/2024,0.00031,ug/l,PFOS,
wqms_23010875,8/7/2024,0.0003,ug/l,PFOS,
wqms_23010875,9/10/2024,0.00034,ug/l,PFOS,
wqms_23010875,10/3/2024,0.00037,ug/l,PFOS,
wqms_23010876,1/3/2024,0.00085,ug/l,PFOS,
wqms_23010876,2/6/2024,0.00066,ug/l,PFOS,
wqms_23010876,3/7/2024,0.00074,ug/l,PFOS,
wqms_23010876,4/3/2024,0.00092,ug/l,PFOS,
wqms_23010876,5/13/2024,0.00075,ug/l,PFOS,
wqms_23010876,6/6/2024,0.001,ug/l,PFOS,
wqms_23010876,7/31/2024,0.00092,ug/l,PFOS,
wqms_23010876,8/20/2024,0.001,ug/l,PFOS,
wqms_23010877,1/15/2024,0.00012,ug/l,PFOS,
wqms_23010877,2/13/2024,4.50E-05,ug/l,PFOS,
wqms_23010877,3/15/2024,0.00015,ug/l,PFOS,
wqms_23010877,4/17/2024,4.50E-05,ug/l,PFOS,
wqms_23010877,5/17/2024,4.50E-05,ug/l,PFOS,
wqms_23010877,6/10/2024,4.50E-05,ug/l,PFOS,
wqms_23010877,7/15/2024,0.00011,ug/l,PFOS,
wqms_23010877,8/14/2024,4.50E-05,ug/l,PFOS,
wqms_23010877,9/9/2024,4.50E-05,ug/l,PFOS,
wqms_23010878,1/11/2024,0.00059,ug/l,PFOS,
wqms_23010878,2/23/2024,0.0014,ug/l,PFOS,
wqms_23010878,3/7/2024,0.00054,ug/l,PFOS,
wqms_23010878,5/23/2024,0.0015,ug/l,PFOS,
wqms_23010878,6/13/2024,0.0031,ug/l,PFOS,
wqms_23010878,7/31/2024,0.0058,ug/l,PFOS,
wqms_23010878,8/12/2024,0.009,ug/l,PFOS,
wqms_23010878,9/30/2024,0.0016,ug/l,PFOS,
wqms_23010878,10/18/2024,0.00072,ug/l,PFOS,
wqms_23010879,1/10/2024,0.00082,ug/l,PFOS,
wqms_23010879,2/6/2024,0.00087,ug/l,PFOS,
wqms_23010879,3/8/2024,0.00086,ug/l,PFOS,
wqms_23010879,5/1/2024,0.0014,ug/l,PFOS,
wqms_23010879,6/10/2024,0.00059,ug/l,PFOS,
wqms_23010879,7/5/2024,0.0012,ug/l,PFOS,
wqms_23010879,8/28/2024,0.00052,ug/l,PFOS,
wqms_23010879,9/24/2024,0.0013,ug/l,PFOS,
wqms_23010879,10/10/2024,0.0011,ug/l,PFOS,
wqms_23010881,1/4/2024,0.00038,ug/l,PFOS,
wqms_23010881,2/14/2024,0.00015,ug/l,PFOS,
wqms_23010881,3/6/2024,0.00015,ug/l,PFOS,
wqms_23010881,4/2/2024,0.00022,ug/l,PFOS,
wqms_23010881,5/9/2024,0.00028,ug/l,PFOS,
wqms_23010881,8/29/2024,0.000105557,ug/l,PFOS,
wqms_23010881,9/12/2024,0.00012,ug/l,PFOS,
wqms_23010882,1/11/2024,0.00011,ug/l,PFOS,
wqms_23010882,2/5/2024,8.93E-05,ug/l,PFOS,
wqms_23010882,3/7/2024,9.97E-05,ug/l,PFOS,
wqms_23010882,4/3/2024,0.00011,ug/l,PFOS,
wqms_23010882,5/10/2024,9.00E-05,ug/l,PFOS,
wqms_23010882,6/3/2024,0.00016,ug/l,PFOS,
wqms_23010882,7/4/2024,0.0001,ug/l,PFOS,
wqms_23010882,8/29/2024,0.00014,ug/l,PFOS,
wqms_23010882,9/23/2024,0.0001,ug/l,PFOS,
wqms_23010882,10/9/2024,0.00023,ug/l,PFOS,
wqms_23010883,1/16/2024,4.50E-05,ug/l,PFOS,
wqms_23010883,2/2/2024,4.50E-05,ug/l,PFOS,
wqms_23010883,3/1/2024,0.00012,ug/l,PFOS,
wqms_23010883,4/5/2024,0.0002,ug/l,PFOS,
wqms_23010883,5/20/2024,4.50E-05,ug/l,PFOS,
wqms_23010883,6/5/2024,4.50E-05,ug/l,PFOS,
wqms_23010883,7/4/2024,4.50E-05,ug/l,PFOS,
wqms_23010883,8/8/2024,4.50E-05,ug/l,PFOS,
wqms_23010883,9/4/2024,5.00E-05,ug/l,PFOS,
wqms_23010884,4/3/2024,0.0005,ug/l,PFOS,
wqms_23010884,5/8/2024,0.0005,ug/l,PFOS,
wqms_23010884,6/6/2024,0.0005,ug/l,PFOS,
wqms_23010884,7/4/2024,0.0005,ug/l,PFOS,
wqms_23010884,8/28/2024,0.0005,ug/l,PFOS,
wqms_23010884,10/2/2024,0.0012,ug/l,PFOS,
wqms_23010957,2/5/2024,0.0032,ug/l,PFOS,
wqms_23010957,3/4/2024,0.00096,ug/l,PFOS,
wqms_23010957,4/3/2024,0.0087,ug/l,PFOS,
wqms_23010957,5/8/2024,0.00097,ug/l,PFOS,
wqms_23010957,7/3/2024,0.0011,ug/l,PFOS,
wqms_23010957,8/2/2024,0.0021,ug/l,PFOS,
wqms_23010957,9/4/2024,0.00067,ug/l,PFOS,
wqms_23010957,1/22/2025,0.00094,ug/l,PFOS,
wqms_23010957,5/21/2025,0.0027,ug/l,PFOS,
wqms_23010958,1/11/2024,0.00033,ug/l,PFOS,
wqms_23010958,2/14/2024,0.00076,ug/l,PFOS,
wqms_23010958,4/18/2024,0.00054,ug/l,PFOS,
wqms_23010958,5/31/2024,0.00049,ug/l,PFOS,
wqms_23010958,6/26/2024,0.00032,ug/l,PFOS,
wqms_23010958,8/5/2024,0.00045,ug/l,PFOS,
wqms_23010958,9/6/2024,0.00091,ug/l,PFOS,
wqms_23010958,1/29/2025,0.00039,ug/l,PFOS,
wqms_23010958,3/5/2025,0.00034,ug/l,PFOS,
wqms_23010958,3/26/2025,0.00034,ug/l,PFOS,
wqms_23010958,4/24/2025,0.00051,ug/l,PFOS,
wqms_23010958,5/20/2025,0.0002,ug/l,PFOS,
wqms_23010960,3/1/2024,0.015,ug/l,PFOS,
wqms_23010960,4/8/2024,0.012,ug/l,PFOS,
wqms_23010960,5/2/2024,0.018,ug/l,PFOS,
wqms_23010960,6/11/2024,0.012,ug/l,PFOS,
wqms_23010960,7/3/2024,0.015,ug/l,PFOS,
wqms_23010960,8/6/2024,0.0097,ug/l,PFOS,
wqms_23010960,9/3/2024,0.018,ug/l,PFOS,
wqms_23010961,2/15/2024,0.0054,ug/l,PFOS,
wqms_23010961,3/27/2024,0.0055,ug/l,PFOS,
wqms_23010961,4/26/2024,0.0049,ug/l,PFOS,
wqms_23010961,5/10/2024,0.0042,ug/l,PFOS,
wqms_23010961,6/28/2024,0.0058,ug/l,PFOS,
wqms_23010961,7/12/2024,0.0032,ug/l,PFOS,
wqms_23010961,8/23/2024,0.0051,ug/l,PFOS,
wqms_23010961,9/30/2024,0.0065,ug/l,PFOS,
wqms_23011027,1/30/2025,0.00042,ug/l,PFOS,
wqms_23011028,1/27/2025,0.00054,ug/l,PFOS,
wqms_23011029,1/28/2025,4.50E-05,ug/l,PFOS,
wqms_23011031,1/15/2025,0.00022,ug/l,PFOS,
wqms_23011031,4/10/2025,0.00042,ug/l,PFOS,
wqms_23011032,2/3/2025,0.00057,ug/l,PFOS,
wqms_23011034,2/20/2025,0.0015,ug/l,PFOS,
wqms_23011034,3/6/2025,0.0018,ug/l,PFOS,
wqms_23011034,5/23/2025,0.0019,ug/l,PFOS,
wqms_23011037,1/31/2025,0.0001,ug/l,PFOS,
wqms_23011037,2/21/2025,0.0001,ug/l,PFOS,
wqms_23011037,3/14/2025,0.0001,ug/l,PFOS,
wqms_23011037,4/23/2025,0.00043,ug/l,PFOS,
wqms_23011037,5/27/2025,0.00063,ug/l,PFOS,
wqms_23011094,1/9/2025,0.00039,ug/l,PFOS,
wqms_23011095,1/15/2025,9.00E-05,ug/l,PFOS,
wqms_23011096,1/31/2025,0.0039,ug/l,PFOS,
wqms_23011097,1/14/2025,0.00025,ug/l,PFOS,
wqms_23011098,1/16/2025,0.00022,ug/l,PFOS,
wqms_23011098,2/7/2025,0.0001,ug/l,PFOS,
wqms_23011098,3/7/2025,0.0001,ug/l,PFOS,
wqms_23011099,1/14/2025,4.50E-05,ug/l,PFOS,
wqms_23011099,2/3/2025,0.0001,ug/l,PFOS,
wqms_23011099,3/14/2025,0.0001,ug/l,PFOS,
wqms_23011099,4/22/2025,0.0001,ug/l,PFOS,
wqms_23011099,5/12/2025,0.00025,ug/l,PFOS,
wqms_23011100,1/14/2025,0.0014,ug/l,PFOS,
wqms_23011100,2/4/2025,0.00091,ug/l,PFOS,
wqms_23011100,3/21/2025,0.0009,ug/l,PFOS,
wqms_23011100,4/10/2025,0.00068,ug/l,PFOS,
wqms_23011100,5/2/2025,0.0008,ug/l,PFOS,
wqms_23011103,2/6/2025,0.0031,ug/l,PFOS,
wqms_23011103,3/13/2025,0.0029,ug/l,PFOS,
wqms_23011103,4/28/2025,0.0038,ug/l,PFOS,
wqms_23011103,5/27/2025,0.0037,ug/l,PFOS,
wqms_23011104,1/15/2025,0.001,ug/l,PFOS,
wqms_23011104,2/4/2025,0.0013,ug/l,PFOS,
wqms_23011104,3/3/2025,0.001,ug/l,PFOS,
wqms_23011104,4/23/2025,0.0028,ug/l,PFOS,
wqms_23011107,1/24/2025,0.0008,ug/l,PFOS,
wqms_23011107,2/24/2025,0.00056,ug/l,PFOS,
