Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBA,PFBS,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,PFECHS,PFPrS,NFDHA
WQP_USA_2026,USGS-07105900,Surface Water,38.6844413,-104.688583,,8/19/2024,,EPA 1633,,,ng/L,12.00,6.40,,,1.00,22.00,16.00,5.10,0.30,,,,,,,,,,16.00,5.60,26.00,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07106000,Surface Water,38.6016647,-104.6702503,,8/22/2024,,EPA 1633,,,ng/L,6.90,11.00,,0.50,0.80,16.00,12.00,3.10,0.30,,,,,,,,,,13.00,3.50,11.00,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07214790,Surface Water,35.97540278,-105.4048778,,9/11/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07215500,Surface Water,35.94511667,-105.2557333,,9/10/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07215500,Surface Water,35.94511667,-105.2557333,,4/1/2026,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07216500,Surface Water,35.89087222,-105.1636194,,9/11/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07221500,Surface Water,35.65483333,-104.3786111,,9/2/2020,,EPA 1633,,,ng/L,,0.90,,,,,,,,,,,,,,,,,1.90,,11.00,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07221500,Surface Water,35.65483333,-104.3786111,,5/10/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,3.00,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07221500,Surface Water,35.65483333,-104.3786111,,4/9/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07221500,Surface Water,35.65483333,-104.3786111,,4/8/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07224500,Surface Water,35.40893713,-104.1699758,,9/29/2020,,EPA 1633,,,ng/L,,1.20,,,,,,1.00,,,,,,,,,,,,,6.90,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07227000,Surface Water,35.35,-103.3997222,,11/30/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07227000,Surface Water,35.35,-103.3997222,,5/6/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.40,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07227000,Surface Water,35.35,-103.3997222,,8/2/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,1.00,,,,,,,,,,,,,,,,,,,2.10,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07227000,Surface Water,35.35,-103.3997222,,9/21/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,,1.30,,,,,,,,,,,,,,,,,,,5.10,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07227000,Surface Water,35.35,-103.3997222,,3/21/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,3.20,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07227000,Surface Water,35.35,-103.3997222,,4/9/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,1.20,,,,,,,,,,,,,,,,,,,2.80,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07227000,Surface Water,35.35,-103.3997222,,4/9/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,1.10,,,,,,,,,,,,,,,,,,,2.50,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-07263910,Surface Water,34.90786681,-92.18209264,,12/13/2023,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08276500,Surface Water,36.32003333,-105.7544444,,3/11/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,11.00,,,,,,,,,,,,,,,,,,,,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08276500,Surface Water,36.32003333,-105.7544444,,3/10/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08287000,Surface Water,36.23722222,-106.4174167,,8/20/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08287000,Surface Water,36.23722222,-106.4174167,,11/17/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.90,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08287000,Surface Water,36.23722222,-106.4174167,,2/22/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.20,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08287000,Surface Water,36.23722222,-106.4174167,,3/28/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08313150,Surface Water,35.83841667,-106.1590833,,8/28/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08313150,Surface Water,35.83841667,-106.1590833,,9/17/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08313150,Surface Water,35.83841667,-106.1590833,,9/28/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,1.00,,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08313150,Surface Water,35.83841667,-106.1590833,,11/12/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,1.20,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08313150,Surface Water,35.83841667,-106.1590833,,12/8/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08313150,Surface Water,35.83841667,-106.1590833,,1/29/2021,,EPA 1633,,,ng/L,,,,,,,,,,,,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08313150,Surface Water,35.83841667,-106.1590833,,2/25/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08313150,Surface Water,35.83841667,-106.1590833,,3/12/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08313150,Surface Water,35.83841667,-106.1590833,,3/11/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,2.90,,,,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329400,Surface Water,35.32194444,-106.5575,,3/13/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329400,Surface Water,35.32194444,-106.5575,,9/16/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.10,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,8/19/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,2.20,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,9/16/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,1.00,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,11/23/2020,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,1.30,,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,1/11/2021,,EPA 1633,,,ng/L,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,5/5/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,7/21/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,2.70,,,,,,,,,,,,,,3.40,,6.20,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,7/22/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,8/11/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,1.20,,,,,,1.10,,,,,,,,,,,,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,8/25/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,1.20,1.30,,,,,1.00,,,,,,,,,,,,2.40,,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,8/31/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,2.10,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,9/6/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,2.00,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,8/16/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.20,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,3/13/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,8/13/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.40,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,3/12/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,0.80,,,,,,,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08329918,Surface Water,35.19772222,-106.6427778,,9/16/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.90,,,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330000,Surface Water,35.08916667,-106.6806944,,8/17/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,1.40,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330000,Surface Water,35.08916667,-106.6806944,,3/14/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330000,Surface Water,35.08916667,-106.6806944,,8/14/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330000,Surface Water,35.08916667,-106.6806944,,9/17/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,2.00,1.90,,,1.20,,,1.20,,,,,,,,,,,2.30,,5.30,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330492,Surface Water,35.05998611,-106.4445722,,3/5/2025,,EPA 1633,,,ng/L,0.60,2.90,,,,18.00,1.10,,,,,,,,,,,,1.40,1.90,,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330492,Surface Water,35.05998611,-106.4445722,,7/22/2025,,EPA 1633,,,ng/L,3.40,14.00,,1.50,1.80,63.00,15.00,3.50,,,,,,,,,,,12.00,8.30,34.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330492,Surface Water,35.05998611,-106.4445722,,7/23/2025,,EPA 1633,,,ng/L,9.00,6.70,,,,79.00,59.00,11.00,,,,,,,,,,,52.00,8.80,53.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330492,Surface Water,35.05998611,-106.4445722,,8/26/2025,,EPA 1633,,,ng/L,2.30,7.00,,,,39.00,5.50,1.40,,,,,,,,,,,5.10,3.50,12.00,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330492,Surface Water,35.05998611,-106.4445722,,9/5/2025,,EPA 1633,,,ng/L,2.50,7.20,,,,36.00,5.30,1.80,,,,,,,,,,,4.80,4.10,16.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330492,Surface Water,35.05998611,-106.4445722,,9/28/2025,,EPA 1633,,,ng/L,2.10,6.20,,0.80,2.00,3.70,2.80,3.60,,,,,,,,,,,5.90,,8.10,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330492,Surface Water,35.05998611,-106.4445722,,3/18/2026,,EPA 1633,,,ng/L,0.80,5.50,,,,38.00,1.60,0.60,,,,,,,,,,,1.70,4.40,7.70,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330500,Surface Water,35.06111111,-106.4777778,,3/5/2025,,EPA 1633,,,ng/L,2.30,4.60,,,,36.00,1.80,1.00,,,,,,,,,,,3.80,6.30,14.00,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330500,Surface Water,35.06111111,-106.4777778,,7/23/2025,,EPA 1633,,,ng/L,2.50,5.00,,,,35.00,2.60,1.10,,,,,,,,,,,3.70,6.30,23.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330500,Surface Water,35.06111111,-106.4777778,,8/26/2025,,EPA 1633,,,ng/L,5.00,7.10,,,,48.00,2.60,2.20,,,,,,,,,,,4.90,8.20,30.00,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330500,Surface Water,35.06111111,-106.4777778,,3/18/2026,,EPA 1633,,,ng/L,5.20,6.40,,,,41.00,8.60,3.30,,,,,,,,,,,11.00,6.00,23.00,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,8/31/2020,,EPA 1633,,,ng/L,,,,,,,2.90,,,,,,,,,,,,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,9/16/2020,,EPA 1633,,,ng/L,4.90,2.60,,,,1.20,12.00,1.70,,,,,,,,,,,28.00,,12.00,93.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,11/23/2020,,EPA 1633,,,ng/L,1.60,,,,,,4.00,,,,,,,,,,,,6.60,,3.10,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,12/18/2020,,EPA 1633,,,ng/L,1.30,,,,,,3.40,,,,,,,,,,,,4.80,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,2/8/2021,,EPA 1633,,,ng/L,1.40,,,,,,4.20,,,,,,,,,,,,4.00,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,3/3/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,1.50,,,,,,2.90,,,,,,,,,,,,3.40,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,3/10/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,1.10,,,,,,2.80,,,,,,,,,,,,3.00,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,6/23/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,1.40,,,,,,2.60,,,,,,,,,,,,4.10,,3.40,8.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,7/21/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,9.00,7.50,,2.90,3.70,,22.00,2.70,,,,,,,,,,,38.00,,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,7/22/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,6.80,2.60,,1.10,1.20,,19.00,1.90,,,,,,,,,,,34.00,,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,8/12/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,3.00,1.50,,,,,6.80,1.50,,,,,,,,,,,15.00,,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,8/25/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,5.40,3.20,,1.00,1.10,,14.00,2.00,,,,,,,,,,,29.00,,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,9/6/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,1.30,1.30,,,,,7.20,,,,,,,,,,,,9.30,,3.10,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,9/23/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,3.70,1.90,,,1.40,,14.00,1.70,,,,2.40,,,,,,,32.00,,6.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,9/24/2022,,Unnamed_SPE+LCMS/MS,,,ng/L,6.00,2.40,,,2.50,,16.00,2.50,,,,2.30,,,,,,,32.00,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,3/14/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,1.90,,,,,,,,,,,,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,7/20/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.50,,,,,,3.30,,,,,,,,,,,,6.70,,3.70,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,8/17/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,1.40,1.10,,,,,4.20,,,,,,,,,,,,9.00,,4.00,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,3/14/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,1.10,,,,,,3.30,,,,,,,,,,,,2.70,,,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,8/14/2024,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,2.60,,,,,,,,,,,,5.70,,3.90,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,3/13/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,2.30,,,,,,,,,,,,1.80,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,
WQP_USA_2026,USGS-08330830,Surface Water,34.98333333,-106.6865556,,9/17/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,2.80,,,,,,,,,,,,5.30,,4.80,43.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08331510,Surface Water,34.545,-106.7630556,,3/13/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,,3.30,,,,,1.50,,,,,,,,,,,,1.40,,,6.10,,,,,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,,
WQP_USA_2026,USGS-08353000,Surface Water,34.41027778,-106.8544444,,9/13/2020,,EPA 1633,,,ng/L,,3.10,,,,,1.40,1.80,,,,,,,,,,,3.20,,24.00,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08353000,Surface Water,34.41027778,-106.8544444,,7/26/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,3.00,4.50,,,1.70,,1.60,2.40,,,,,,,,,,,3.40,,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08358400,Surface Water,33.67908333,-106.997,,8/24/2020,,EPA 1633,,,ng/L,,2.90,,,,1.50,,,,,,,,,,,,,2.40,,4.10,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08358400,Surface Water,33.67908333,-106.997,,8/12/2021,,Unnamed_SPE+LCMS/MS,,,ng/L,2.60,3.80,,,,,1.90,1.80,,,,,,,,,,,3.10,,12.00,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08358400,Surface Water,33.67908333,-106.997,,3/16/2023,,Unnamed_SPE+LCMS/MS,,,ng/L,,,,,,,1.30,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08358400,Surface Water,33.67908333,-106.997,,3/17/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,1.40,,,,,,1.80,,,,,,,,,,,,1.80,,,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08363510,Surface Water,32.47731016,-106.9205661,,3/19/2025,,Unnamed_SPE+LCMS/MS,,,ng/L,0.80,6.70,,0.60,1.30,,,,,,,,,,,,,,1.20,,2.10,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,8/25/2020,,EPA 1633,,,ng/L,1.20,3.70,,,,1.70,1.40,,,,,,,,,,,,2.40,,3.10,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,9/15/2020,,EPA 1633,,,ng/L,1.40,2.00,,,,,1.80,,,,,,,,,,,,3.50,,4.70,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,10/15/2020,,EPA 1633,,,ng/L,4.40,3.80,,,,3.20,5.30,2.30,,,,7.20,,,,,,,7.30,,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,USGS-08364000,Surface Water,31.80288488,-106.5408218,,11/4/2020,,EPA 1633,,,ng/L,4.30,6.50,,,,5.20,5.70,2.40,,,,7.40,,,,,,,6.60,1.10,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
