Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA
WQP_USA_2026,21NYDECA_WQX-77,Surface Water,43.065745,-78.99999,,08/24/21,,EPA 537.1,,,1.7,1.7,,0,0,0,1.7,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-776,Surface Water,42.73598,-77.84183,,04/13/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-776,Surface Water,42.73598,-77.84183,,08/16/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-7774,Surface Water,42.08,-75.40138,,10/23/19,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-7774,Surface Water,42.08,-75.40138,,04/14/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-7774,Surface Water,42.08,-75.40138,,08/17/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-78,Surface Water,43.064778,-78.988048,,04/27/21,,EPA 537.1,,,1.6,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-78,Surface Water,43.064778,-78.988048,,08/24/21,,EPA 537.1,,,1.7,1.7,,0,0,0,1.7,0,0,,,0,0,,,,,,1.6,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-79,Surface Water,43.228233,-79.051793,,04/27/21,,EPA 537.1,,,1.7,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-79,Surface Water,43.228233,-79.051793,,08/24/21,,EPA 537.1,,,1.6,1.6,,0,0,0,1.7,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-823,Surface Water,42.11866,-77.94654,,04/13/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-823,Surface Water,42.11866,-77.94654,,08/17/21,,EPA 537.1,,,2.1,0,,0,0,2.9,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8352,Surface Water,40.82763,-72.658648,,09/27/23,,EPA 1633,,,2,3.7,,0,0,4.5,3,1.6,0,0,0,0,0,,0,0,0,,3.2,0,1.2,2.1,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-8359,Surface Water,41.04572,-73.709901,,04/21/21,,EPA 537.1,,,2.4,8.5,,0,0,0,3.1,2.7,0,,,0,0,,,,,,3.9,,21,8.4,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8359,Surface Water,41.04572,-73.709901,,08/24/21,,EPA 537.1,,,2.9,8.8,,0,0,0,4.2,3.3,0,,,0,0,,,,,,5.8,,11,7.8,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8363,Surface Water,40.95944,-73.821995,,09/26/23,,EPA 1633,,,4.7,5.7,,0,0,2.4,4.5,2.4,0,0,0,0,0,,0,0,0,,5.3,0,4.2,4.5,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-8366,Surface Water,40.88,-73.8686,,10/23/19,,EPA 537.1,,,7.3,9.6,,0,0,3.3,6.1,3.4,0,,,0,0,,,,,,6,,3.5,5,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8366,Surface Water,40.88,-73.8686,,04/13/21,,EPA 537.1,,,9.7,11,,1.8,2.3,4.7,7.5,5.2,0,,,0,0,,,,,,8.1,,4.9,6,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,1.6,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8366,Surface Water,40.88,-73.8686,,08/26/21,,EPA 537.1,,,12,16,,0,0,5.1,8.9,5.1,0,,,0,0,,,,,,11,,6.7,7.4,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-84,Surface Water,43.214337,-79.053206,,04/27/21,,EPA 537.1,,,2.1,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-84,Surface Water,43.214337,-79.053206,,08/24/21,,EPA 537.1,,,1.6,0,,0,0,0,1.6,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8498,Surface Water,40.83,-72.90694,,10/24/19,,EPA 537.1,,,4.4,3.1,,0,0,3.5,3.9,0,0,,,0,0,,,,,,3.7,,0,2,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8498,Surface Water,40.83,-72.90694,,04/12/21,,EPA 537.1,,,3.8,2.4,,0,0,3.1,2.6,0,0,,,0,0,,,,,,2.6,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8498,Surface Water,40.83,-72.90694,,08/17/21,,EPA 537.1,,,4.1,2.7,,0,0,3.8,3.4,0,0,,,0,0,,,,,,3.4,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8498,Surface Water,40.83,-72.90694,,09/27/23,,EPA 1633,,,3.3,2.3,,0,0,3.2,2.5,2.2,0,0,0,0,0,,0,0,0,,3.3,0,1.6,1.6,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-8500,Surface Water,40.76306,-73.15167,,09/27/23,,EPA 1633,,,11,11,,0.68,0.87,4.8,8.1,3.2,0,0,0,0,0,,0,0,0,,8.3,0,2.2,3.1,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-8521,Surface Water,41.080496,-73.713759,,04/21/21,,EPA 537.1,,,2000,370,,8.9,170,820,240,160,44,,,300,35,,,,,,340,,48,90,,,,,,,,,27,,,0,,,0,,0,0,,,0,0,4.8,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8521,Surface Water,41.080496,-73.713759,,08/24/21,,EPA 537.1,,,1600,320,,18,140,1100,330,280,41,,,110,18,,,,,,650,,120,220,,,,,,,,,40,,,0,,,0,,0,0,,,0,0,3.8,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8523,Surface Water,41.067479,-73.717583,,04/21/21,,EPA 537.1,,,12,16,,0,4.3,8.3,27,17,0,,,39,0,,,,,,42,,2.4,14,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8523,Surface Water,41.067479,-73.717583,,08/24/21,,EPA 537.1,,,15,17,,0,5.1,12,23,17,0,,,16,0,,,,,,40,,3.3,14,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-8660,Surface Water,41.19389,-73.62472,,09/26/23,,EPA 1633,,,3.3,4.9,,0,0,1.5,2.9,1.9,0,0,0,0,0,,0,0,0,,2.8,0,2.6,4.6,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-8666,Surface Water,41.2125,-73.55305,,09/26/23,,EPA 1633,,,1.9,2.6,,0,0,0.91,0.91,0,0,0,0,0,0,,0,0,0,,1.1,0,0.92,2.2,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-874,Surface Water,42.264939,-77.547768,,08/31/22,,EPA 1633,,,0.393,0.435,,0,0,0.209,0.261,0.189,0,0,0,0,0,,0,0,0,,0,0,0.118,0.796,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.217,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-8797,Surface Water,40.90361,-72.76472,,09/27/23,,EPA 1633,,,26,9.1,,2.9,120,5.9,6,7,0,0,0,5.3,0,,0,0,0,,7.3,0,0.49,3.8,0,,,,,,,0,14,,0,0,0,,0,0,0,0,,0,0,0,1.4,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-8799,Surface Water,40.72747,-73.24427,,09/27/23,,EPA 1633,,,17,13,,0,2.6,4.8,6.2,3.8,0,0,0,0,0,,0,0,0,,7.5,0,4.1,5,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-8820,Surface Water,40.70454,-73.30024,,09/27/23,,EPA 1633,,,14,9.7,,0.61,1.3,2.3,4.9,3.2,0,0,0,0,0,,0,0,0,,4.8,0,3.6,3.9,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-889,Surface Water,42.10146,-76.68656,,09/01/22,,EPA 1633,,,0.625,0.316,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0.201,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-8916,Surface Water,42.623612,-73.571242,,07/20/22,,EPA 1633,,,5.52,2.72,,0.225,0.489,1.46,1.67,0.977,0.116,0,0,0,0,,0,0,0,,1.33,0.162,1.44,2,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.422,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-974,Surface Water,43.22722,-77.61639,,04/14/21,,EPA 537.1,,,15,0,,0,0,0,1.9,0,0,,,0,0,,,,,,1.6,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-974,Surface Water,43.22722,-77.61639,,08/17/21,,EPA 537.1,,,6.3,2,,0,0,0,3.5,0,0,,,0,0,,,,,,3.4,,0,9.2,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-976,Surface Water,43.203609,-77.625736,,04/28/21,,EPA 537.1,,,12,0,,0,0,0,3.1,0,0,,,0,0,,,,,,0,,0,9.1,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-976,Surface Water,43.203609,-77.625736,,08/25/21,,EPA 537.1,,,8.6,2.1,,0,0,0,1.7,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-978,Surface Water,43.198389,-77.620746,,04/28/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-978,Surface Water,43.198389,-77.620746,,08/25/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-9830,Surface Water,44.29821804,-74.35877265,,06/29/23,,EPA 1633,,,0,0,,0,0.76,0,0,0.86,0,0,0,0,0,,0,0,0,,0.81,0,0,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,AZDEQ_SW-SPSPR141.75_112004,Surface Water,31.47057,-110.10894,,04/23/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,AZDEQ_SW-SRCHE000.01_112011,Surface Water,33.91355,-110.90587,,05/29/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,AZDEQ_SW-UGSFR033.99_111997,Surface Water,33.20795,-109.1521,,05/13/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,8.3,,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,AZDEQ_SW-VRWBV006.38_112012,Surface Water,34.645914,-111.7533521,,05/28/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,CEDEN-200PPCPCL,Surface Water,37.4764,-122.124,,12/10/09,,EPA 3225,,,44.3,,,,,12.6,,,,,,,,,,,,,,,7.89,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,CEDEN-200PPCPEL,Surface Water,37.5644,-122.25,,12/28/09,,EPA 3225,,,6.49,,,,,2.3,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,CEDEN-200PPCPFC,Surface Water,37.5949,-122.146,,12/10/09,,EPA 3225,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,CEDEN-PajRiv3,Surface Water,36.8922,-121.764,,11/06/19,,EPA 5578,,,5.52,9.45,,4.08,,1.21,7.02,3.61,,,,,,,,,,,,,2.09,9.52,,,,,,,,,,,,,,,0.519,,,,,,,,,,,,,,,
WQP_USA_2026,CEDEN-PajRiv3,Surface Water,36.8922,-121.764,,04/14/21,,EPA 5578,,,3.05,3.89,,,,1.45,3.45,1.14,,,,,,,,,,,,,3.29,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,CEDEN-SalRiv3,Surface Water,36.709,-121.751,,03/21/22,,EPA 5578,,,2.41,1.81,,,,2.65,3.27,1.07,,,,,,,,,,,,,1.79,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,CWLT_WQX-DCC,Surface Water,39.66699868,-123.5080272,,01/11/22,,EPA 537.1,,,0,0,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,,,
WQP_USA_2026,CWLT_WQX-DR1,Surface Water,39.67188803,-123.5045329,,01/11/22,,EPA 537.1,,,0,0,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,,,
WQP_USA_2026,CWLT_WQX-WCD,Surface Water,39.67187209,-123.5004531,,01/11/22,,EPA 537.1,,,2.02,0,,0,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,,,
WQP_USA_2026,DRBC-BC,Surface Water,40.189096,-74.7585,,04/20/21,,Unnamed_SPE_LCMS_MS,,,2.26,2.32,,0,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-BF,Surface Water,39.949887,-75.139119,,06/01/21,,Unnamed_SPE_LCMS_MS,,,4.06,3.63,,0,,,4.53,1.74,,0,,,,,,,,,,,1.99,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-BR,Surface Water,39.988349,-75.068128,,05/26/21,,Unnamed_SPE_LCMS_MS,,,2.82,2.74,,0,,,4.27,,,0,,,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-BU,Surface Water,40.082147,-74.879414,,05/24/21,,Unnamed_SPE_LCMS_MS,,,2.51,2,,0,,,2.4,,,0,,,,,,,,,,,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-BWC,Surface Water,39.73692,-75.52657,,10/06/21,,Unnamed_SPE_LCMS_MS,,,4.91,12.9,,2.38,,2.78,16.3,12.3,,0,,,,,,,,,,,2.5,19.3,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-CC2021,Surface Water,39.84474,-75.35999,,05/27/21,,Unnamed_SPE_LCMS_MS,,,5.62,6.56,,,,1.95,7.66,3.77,,0,,,,,,,,,,,3.22,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-CH,Surface Water,39.824416,-75.364924,,05/20/21,,Unnamed_SPE_LCMS_MS,,,2.93,3.69,,0,,,3.73,1.88,,0,,,,,,,,,,,1.66,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-CHR2021,Surface Water,39.73484,-75.55027,,10/06/21,,Unnamed_SPE_LCMS_MS,,,4.42,10.1,,1.8,,2.36,13,9.99,,0,,,,,,,,,,,2.66,14.4,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-DC,Surface Water,39.86994,-75.313876,,05/27/21,,Unnamed_SPE_LCMS_MS,,,2.97,3.28,,0,,,4.97,1.99,,0,,,,,,,,,,,2.37,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-DIN,Surface Water,41.2195,-74.86,,10/21/21,,Unnamed_SPE_LCMS_MS,,,,,,0,,0,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-EAS,Surface Water,40.67934,-75.1852,,10/21/21,,Unnamed_SPE_LCMS_MS,,,,,,0,,,2.24,,,0,,,,,,,,,,,1.76,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-ES,Surface Water,39.854719,-75.329321,,05/27/21,,Unnamed_SPE_LCMS_MS,,,3.09,3,,0,,,3.3,,,0,,,,,,,,,,,1.74,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-FC,Surface Water,39.98591,-75.071532,,05/26/21,,Unnamed_SPE_LCMS_MS,,,2.78,2.85,,0,,,3.34,,,0,,,,,,,,,,,2.14,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-FL,Surface Water,40.129409,-74.818381,,05/24/21,,Unnamed_SPE_LCMS_MS,,,2.12,2.2,,0,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-GLR,Surface Water,40.24218,-74.82188,,10/21/21,,Unnamed_SPE_LCMS_MS,,,8.17,2.35,,0,,2.3,2.13,,,0,,,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-LAC,Surface Water,41.4859,-74.9864,,10/21/21,,Unnamed_SPE_LCMS_MS,,,,,,0,,0,,,,0,,,,,,,,,,,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-LHR,Surface Water,40.688896,-75.20662,,10/21/21,,Unnamed_SPE_LCMS_MS,,,1.6,1.69,,0,,,2.93,,,0,,,,,,,,,,,1.76,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-NC,Surface Water,40.075873,-74.909043,,05/24/21,,Unnamed_SPE_LCMS_MS,,,3.01,2.92,,0,,,2.79,,,0,,,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-NHC2021,Surface Water,40.141702,-74.912663,,11/08/21,,Unnamed_SPE_LCMS_MS,,,14.7,8.22,,0,,7.72,7.75,3.23,,0,,,,,,,,,,,6.35,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-NV,Surface Water,39.884095,-75.196883,,06/01/21,,Unnamed_SPE_LCMS_MS,,,3.48,3.69,,,,,5.25,2.1,,0,,,,,,,,,,,2.42,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-PB,Surface Water,39.858335,-75.268601,,05/27/21,,Unnamed_SPE_LCMS_MS,,,2.78,2.77,,0,,,3.47,,,0,,,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-PPC2021,Surface Water,40.0436,-75.020498,,11/08/21,,Unnamed_SPE_LCMS_MS,,,7.55,8.77,,0,,5.27,7.37,3.96,,0,,,,,,,,,,,7.06,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-PPI,Surface Water,39.6126,-75.5931,,10/06/21,,Unnamed_SPE_LCMS_MS,,,3.03,4.82,,,,,15.1,3.39,,0,,,,,,,,,,,2,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-SAN,Surface Water,40.7582,-75.188,,10/21/21,,Unnamed_SPE_LCMS_MS,,,,,,0,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-SR,Surface Water,39.91316,-75.2059,,06/01/21,,Unnamed_SPE_LCMS_MS,,,4.02,3.89,,,,,5.3,2.95,,0,,,,,,,,,,,3.93,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-TD,Surface Water,40.032619,-74.989468,,05/26/21,,Unnamed_SPE_LCMS_MS,,,4.37,4.21,,0,,2.29,3.93,1.94,,0,,,,,,,,,,,1.93,,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,DRBC-YAR,Surface Water,40.27952,-74.859305,,10/21/21,,Unnamed_SPE_LCMS_MS,,,,,,0,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,,,0,,,0,,,,,,,,0,,0,,0,0,0,0
WQP_USA_2026,GLEC-10009,Surface Water,35.15629,-114.57068,,03/25/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10010,Surface Water,34.90988,-111.72787,,04/20/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10012,Surface Water,36.80573,-114.03293,,04/21/25,,EPA 1633,,,0.56,1.2,,0,0,0.49,1.7,0.55,0,0,0,0,0,,0,,,,2.4,0,1.4,2.1,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10014,Surface Water,32.92038,-109.83841,,05/03/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,22,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10020,Surface Water,34.46157,-111.15572,,10/15/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10054,Surface Water,32.72092,-114.56576,,11/06/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10055,Surface Water,33.73862,-109.32676,,10/13/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,2.4,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10060,Surface Water,34.21578,-109.30257,,10/13/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,4.6,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10061,Surface Water,33.48702,-114.5986,,11/07/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10064,Surface Water,32.98995,-114.49694,,11/06/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10065,Surface Water,34.71448,-114.47841,,03/26/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
